市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.074,1.95,0.11,2.06,0.061,50,NNW,3.0,0,10.5,46.8
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.070,,,,0.068,47,WNW,1.1,,,
川越町,川越南小学校,0.003,0.000,0.007,0.007,,0.070,,,,0.065,48,NNW,2.4,,,
四日市市,磯津,0.008,0.000,0.009,0.009,,0.071,1.98,0.16,2.14,0.068,,NNE,3.9,,,
四日市市,四日市商業,0.004,0.000,0.008,0.008,,0.074,1.95,0.03,1.98,0.055,49,NNW,3.7,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.072,,,,*,,NNE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.063,1.98,0.08,2.06,0.061,,ENE,2.5,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.064,1.96,0.10,2.06,0.064,,NNW,1.8,,,
四日市市,楠,0.009,0.001,0.007,0.008,,0.067,1.94,0.10,2.04,0.066,,NNE,6.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.072,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.073,,,,0.061,58,N,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.074,1.95,0.08,2.03,0.063,51,W,1.1,,,
津市,津西が丘小学校,0.004,0.000,0.006,0.006,,0.075,1.92,0.11,2.03,0.069,48,NW,2.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.071,1.93,0.08,2.01,0.066,52,NW,1.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.057,1.92,0.06,1.98,0.039,41,WSW,1.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.006,0.006,,0.070,1.93,0.13,2.06,0.062,44,NW,1.1,,,
明和町,明星小学校,0.006,0.000,0.012,0.012,,0.065,1.92,0.06,1.98,0.058,48,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.073,1.91,0.09,2.00,0.054,41,NW,2.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.074,1.93,0.09,2.02,0.067,48,NW,1.8,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.074,,,,0.052,45,NNW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.069,1.93,0.13,2.06,0.062,37,ESE,0.6,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.026,1.93,0.11,2.04,0.055,41,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.032,1.88,0.09,1.97,0.036,31,ENE,0.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.053,1.90,0.08,1.98,0.038,23,NW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.066,47,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.064,54,N,2.1,,,
四日市市,納屋,0.003,0.015,0.049,0.064,,,1.94,0.12,2.06,0.064,57,NE,1.4,,,
四日市市,東名阪,0.004,0.002,0.020,0.022,,,,,,0.067,,N,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.028,0.033,0.7,,,,,0.075,45,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.6,,1.95,0.07,2.02,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.019,0.022,0.5,,1.95,0.12,2.07,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.2,0,1.2,98.8
