市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.90,0.10,2.00,0.014,13,SSW,1.6,101,26.7,50.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.046,,,,0.018,-19,W,0.8,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.054,,,,0.021,35,SE,2.1,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.060,1.94,0.22,2.16,0.008,,SSE,2.5,,,
四日市市,四日市商業,0.003,0.001,0.017,0.018,,0.074,1.93,0.19,2.12,0.030,14,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.051,,,,0.022,,ESE,1.2,,,
四日市市,三浜小学校,0.003,0.001,0.016,0.017,,0.067,1.89,0.16,2.05,0.021,,S,1.7,,,
四日市市,北星高校,0.005,0.002,0.016,0.018,,0.058,1.92,0.26,2.18,0.017,,SSE,1.6,,,
四日市市,楠,0.006,0.003,0.008,0.011,,0.068,*,0.12,*,*,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.066,,,,0.020,18,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.014,10,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.064,1.90,0.11,2.01,0.035,93,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.063,1.89,0.08,1.97,0.021,21,E,2.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.88,0.06,1.94,0.011,12,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.89,0.11,2.00,0.018,13,ESE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.08,1.97,0.016,13,NNE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.043,1.90,0.06,1.96,0.022,,N,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.061,1.87,0.07,1.94,0.021,43,NE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.059,,,,0.022,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.86,0.10,1.96,0.012,10,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.18,2.06,0.018,21,N,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.029,27,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,*,0.001,0.001,0.002,,0.053,1.86,0.07,1.93,*,12,ESE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.058,*,*,*,*,*,SSE,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.020,0.031,0.6,,,,,0.011,19,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.017,17,SE,1.5,,,
四日市市,納屋,0.004,0.102,0.079,0.181,,,1.92,0.20,2.12,0.032,31,SE,2.4,,,
四日市市,東名阪,0.001,0.002,0.014,0.016,,,,,,0.019,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.020,26,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.89,0.13,2.02,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.89,0.10,1.99,0.020,,,,,,
