市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.92,0.08,2.00,0.013,8,,,61,6.1,37.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.007,15,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.031,,,,0.010,*,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.032,1.94,0.01,1.95,0.003,10,WNW,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.009,,NW,1.9,,,
四日市市,三浜小学校,0.000,0.005,0.008,0.013,,0.026,1.91,0.18,2.09,0.004,,WNW,2.7,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.031,1.92,0.07,1.99,0.023,,W,3.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.91,0.02,1.93,0.000,,W,5.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,W,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.035,,,,0.011,9,WSW,6.1,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,*,*,*,*,*,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.032,1.94,0.07,2.01,0.010,10,W,4.1,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.030,1.89,0.07,1.96,0.008,10,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.033,1.91,0.05,1.96,0.007,4,W,7.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.033,1.91,0.18,2.09,0.001,7,W,2.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.033,1.92,0.05,1.97,0.003,7,W,6.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.028,1.90,0.04,1.94,0.018,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.034,1.95,0.08,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.023,,,,0.009,11,WNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.032,1.90,0.09,1.99,0.010,7,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.031,1.95,0.09,2.04,0.009,4,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.034,1.94,0.04,1.98,0.017,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.011,9,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.82,0.04,1.86,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.031,0.018,0.049,0.3,,,,,0.015,17,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.023,13,WNW,1.7,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.94,0.13,2.07,0.009,7,W,3.1,,,
四日市市,東名阪,0.000,0.017,0.020,0.037,,,,,,0.000,,SW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.2,,,,,0.002,9,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.94,0.23,2.17,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.012,0.022,0.3,,1.92,0.03,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.6,45,-6.1,94.9
