市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.022,1.94,0.08,2.02,0.008,10,WSW,1.8,0,0.0,64.0
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.022,,,,0.009,8,NW,1.5,,,
川越町,川越南小学校,0.000,0.023,0.044,0.067,,0.000,,,,0.004,7,WNW,1.1,,,
四日市市,磯津,0.000,0.003,0.033,0.036,,0.005,1.97,0.17,2.14,0.006,,W,2.1,,,
四日市市,四日市商業,0.000,0.011,0.037,0.048,,0.004,1.97,0.05,2.02,0.000,14,W,0.9,,,
四日市市,四日市南,0.001,0.001,0.026,0.027,,0.011,,,,*,,W,0.8,,,
四日市市,三浜小学校,0.000,0.019,0.031,0.050,,0.002,1.99,0.18,2.17,0.010,,NW,1.0,,,
四日市市,北星高校,0.001,0.003,0.037,0.040,,0.005,1.96,0.07,2.03,0.010,,NW,1.3,,,
四日市市,楠,0.004,0.011,0.029,0.040,,0.003,1.93,0.11,2.04,0.005,,WNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.005,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.027,0.028,,0.016,,,,0.014,11,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.032,1.96,0.06,2.02,0.010,7,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.023,2.02,0.10,2.12,0.010,8,WSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.024,1.91,0.09,2.00,0.010,11,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.029,1.89,0.02,1.91,0.008,*,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.93,0.17,2.10,0.010,11,WSW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.92,0.01,1.93,0.006,1,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.93,0.05,1.98,0.011,5,WSW,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.92,0.04,1.96,0.009,10,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.008,5,NW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.024,0.038,,0.005,1.97,0.16,2.13,0.010,11,SW,0.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.006,1.93,0.02,1.95,0.007,10,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.024,1.88,0.03,1.91,0.001,2,W,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.92,0.06,1.98,0.006,2,NW,5.9,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.019,12,NW,1.0,,,
四日市市,納屋,0.001,0.014,0.031,0.045,,,1.97,0.14,2.11,0.006,11,NW,0.8,,,
四日市市,東名阪,0.000,0.059,0.040,0.099,,,,,,0.017,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.026,0.051,0.3,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.007,0.023,0.030,0.3,,1.91,0.08,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.013,0.027,0.2,,1.92,0.06,1.98,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.3,0,-0.1,17.1
