市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.010,0.013,,0.033,1.93,0.10,2.03,0.025,12,,,218,15.3,55.5
いなべ市,大安中学校,0.001,0.008,0.016,0.024,,0.017,,,,0.013,14,,,,,
川越町,川越南小学校,0.002,0.005,0.012,0.017,,0.028,,,,0.021,22,,,,,
四日市市,四日市商業,0.000,0.007,0.021,0.028,,0.022,*,*,*,*,*,SSE,0.8,,,
四日市市,四日市南,0.001,0.008,0.019,0.027,,0.018,,,,0.022,,ENE,0.6,,,
四日市市,三浜小学校,0.003,0.012,0.025,0.037,,0.019,1.92,0.16,2.08,0.027,,WSW,0.6,,,
四日市市,北星高校,0.002,0.003,0.011,0.014,,0.034,1.91,0.11,2.02,0.020,,E,1.0,,,
四日市市,楠,0.004,0.010,0.030,0.040,,0.026,1.93,0.28,2.21,0.040,,SSE,1.1,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.021,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.017,0.022,0.039,,0.017,,,,0.036,8,S,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.027,1.91,0.13,2.04,0.026,14,,,,,
津市,津西が丘小学校,0.002,0.006,0.016,0.022,,0.020,1.96,0.22,2.18,0.031,17,SSW,1.1,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.024,1.90,0.11,2.01,0.032,23,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.028,1.90,0.10,2.00,0.010,15,NNW,0.7,,,
松阪市,松阪第五小学校,0.003,0.012,0.021,0.033,,0.016,1.94,0.20,2.14,0.037,20,ESE,0.5,,,
明和町,明星小学校,0.002,0.009,0.017,0.026,,0.019,1.94,0.13,2.07,0.039,31,ESE,0.5,,,
伊勢市,伊勢厚生中学校,0.004,0.008,0.017,0.025,,0.015,1.98,0.20,2.18,0.029,20,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.011,0.015,,0.026,1.94,0.14,2.08,0.028,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.032,,,,0.011,-4,SW,1.8,,,
伊賀市,伊賀柘植,0.002,0.015,0.016,0.031,,0.015,1.92,0.26,2.18,0.018,23,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.020,0.014,0.034,,0.008,2.02,0.26,2.28,0.013,6,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.020,1.92,0.05,1.97,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.008,-3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.046,1.92,0.13,2.05,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.4,,,,,0.021,11,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.023,21,NE,2.2,,,
四日市市,納屋,0.003,*,*,*,,,*,*,*,*,23,SE,1.6,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.031,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.032,0.078,0.9,,,,,0.035,21,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.5,,1.97,0.16,2.13,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.025,0.054,0.5,,1.94,0.15,2.09,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.3,256,8.9,80.7
