市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.009,0.009,0.018,,0.013,*,*,*,0.017,12,,,313,30.2,64.1
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.011,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.002,0.003,0.005,,0.014,,,,0.019,33,,,,,
四日市市,磯津,0.004,0.006,0.007,0.013,,0.019,1.85,0.09,1.94,0.027,,ESE,1.6,,,
四日市市,四日市商業,0.001,0.003,0.006,0.009,,0.021,1.79,0.12,1.91,0.004,-2,SE,2.0,,,
四日市市,四日市南,0.002,0.022,0.010,0.032,,0.007,,,,0.014,,SE,2.3,,,
四日市市,三浜,0.006,0.007,0.007,0.014,,0.016,1.78,0.09,1.87,0.018,9,ENE,1.4,,,
四日市市,北星高校,0.002,0.003,0.005,0.008,,0.014,1.78,0.07,1.85,0.009,,E,1.7,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.021,1.79,0.20,1.99,0.016,,E,2.0,,,
四日市市,西朝明中学校,,0.002,0.002,0.004,,,,,,0.007,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.003,0.005,,0.023,,,,0.016,-6,E,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.025,1.79,0.09,1.88,0.021,4,,,,,
津市,津西が丘小学校,0.002,0.004,0.004,0.008,,0.013,1.80,0.06,1.86,0.022,11,ENE,1.3,,,
津市,津立成小学校,0.001,0.006,0.005,0.011,,0.008,1.79,0.06,1.85,0.028,14,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.015,1.78,0.14,1.92,0.012,10,E,2.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.013,1.80,0.08,1.88,0.017,-1,ENE,0.6,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.015,1.79,0.09,1.88,0.016,7,E,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.002,0.004,,0.014,1.77,0.06,1.83,0.021,1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.002,0.003,,0.013,1.79,0.05,1.84,0.030,10,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.019,,E,2.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.003,0.005,,0.015,1.78,0.12,1.90,0.012,7,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.008,0.030,,0.010,1.83,0.11,1.94,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.009,1.80,0.08,1.88,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.011,1.78,0.09,1.87,0.029,23,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.013,1.75,0.07,1.82,0.019,19,,,,,
桑名市,国道２５８号桑名,,0.020,0.015,0.035,0.5,,,,,0.018,11,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.023,8,SE,1.3,,,
四日市市,納屋,0.005,0.129,0.030,0.159,,,1.83,0.42,2.25,0.021,9,SE,2.1,,,
四日市市,東名阪,0.001,0.005,0.009,0.014,,,,,,0.015,,ESE,2.0,,,
四日市市,伊坂,,0.003,0.006,0.009,,,,,,0.012,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.2,,,,,0.014,23,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.010,,,,,,
