市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.072,1.91,0.09,2.00,0.038,30,S,4.7,134,24.6,66.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.066,,,,0.036,37,SE,0.9,,,
川越町,川越南小学校,0.002,0.001,0.010,0.011,,0.069,,,,0.038,33,SSE,4.0,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.082,1.95,0.10,2.05,0.045,,SSE,6.1,,,
四日市市,四日市商業,0.003,0.001,0.014,0.015,,0.070,1.92,0.15,2.07,0.050,35,SSW,1.4,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.050,,,,0.045,,SSE,2.2,,,
四日市市,三浜小学校,0.004,0.001,0.010,0.011,,0.077,1.90,0.13,2.03,0.033,,S,2.5,,,
四日市市,北星高校,0.004,0.002,0.017,0.019,,0.075,1.93,0.25,2.18,0.035,,SSE,6.8,,,
四日市市,楠,0.008,0.002,0.006,0.008,,0.101,1.91,6.92,8.83,0.061,,SSE,6.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.042,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.080,,,,0.039,29,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.075,1.89,0.09,1.98,0.034,26,ESE,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.071,1.90,0.06,1.96,0.037,14,SSE,2.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.060,1.89,0.07,1.96,0.023,26,S,3.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.073,1.89,0.09,1.98,0.030,25,SSE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.060,1.88,0.10,1.98,0.026,31,SSW,3.6,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.057,1.86,0.09,1.95,0.027,18,S,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.07,1.95,0.028,13,S,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.063,1.89,0.07,1.96,0.037,26,S,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.032,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.068,1.91,0.09,2.00,0.036,27,E,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.064,1.89,0.16,2.05,0.021,22,S,2.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.87,0.03,1.90,0.032,28,E,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.87,0.06,1.93,0.014,19,N,2.5,,,
熊野市,熊野木本中学校,0.003,0.001,0.005,0.006,,0.064,1.84,0.07,1.91,0.013,15,SE,0.9,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.5,,,,,0.047,34,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.036,35,SSE,5.5,,,
四日市市,納屋,*,0.047,0.058,0.105,,,1.91,0.18,2.09,0.044,34,SE,4.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.033,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.040,22,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.90,0.12,2.02,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.88,0.10,1.98,0.028,,,,,,
