市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.021,1.99,0.11,2.10,0.028,20,,,0,21.6,85.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.026,-38,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.041,,,,0.031,23,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,*,1.90,0.03,1.93,0.012,,SE,1.9,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.026,1.99,0.07,2.06,0.034,18,ENE,0.8,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.029,,,,0.034,,SE,1.2,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.046,1.84,0.07,1.91,0.026,17,SSE,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.043,2.06,0.07,2.13,0.024,,SSE,1.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.046,1.85,0.08,1.93,0.027,,ESE,1.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.045,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.045,,,,0.030,37,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.032,1.94,0.07,2.01,0.025,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.08,1.97,0.025,3,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.028,1.90,0.04,1.94,0.010,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.92,0.11,2.03,0.022,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.026,2.06,0.09,2.15,0.019,8,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.027,1.99,0.06,2.05,0.017,16,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.025,1.88,0.07,1.95,0.032,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.014,1.89,0.04,1.93,0.027,27,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.034,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.024,1.95,0.08,2.03,0.022,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.022,1.99,0.11,2.10,0.033,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.93,0.13,2.06,0.032,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.88,0.06,1.94,0.023,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.010,1.86,0.07,1.93,0.024,16,,,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.3,,,,,0.028,16,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.028,20,SSE,1.9,,,
四日市市,納屋,0.001,0.042,0.038,0.080,,,*,*,*,0.015,24,SE,1.4,,,
四日市市,東名阪,0.000,0.022,0.034,0.056,,,,,,0.025,,CALM,0.0,,,
四日市市,伊坂,,0.011,0.033,0.044,,,,,,0.029,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.1,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.3,,1.91,0.05,1.96,0.025,,,,,,
