市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.009,0.010,,0.061,1.86,0.06,1.92,0.020,10,,,198,20.4,57.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.054,,,,0.011,12,,,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.060,,,,0.008,9,,,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.065,1.88,0.03,1.91,0.010,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.022,10,S,2.9,,,
四日市市,四日市南,0.001,0.002,0.005,0.007,,0.044,,,,0.013,,SSE,4.1,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.066,1.84,0.15,1.99,0.007,8,S,3.6,,,
四日市市,北星高校,0.002,0.003,0.009,0.012,,0.058,1.93,0.05,1.98,0.010,,S,8.0,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.066,1.84,0.07,1.91,0.011,,S,6.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,SSE,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.071,,,,0.016,11,SE,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.074,1.88,0.03,1.91,0.016,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.064,1.90,0.07,1.97,0.010,10,SE,3.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.85,0.05,1.90,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.059,1.87,0.02,1.89,0.009,4,E,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.062,1.85,0.05,1.90,0.011,*,SSE,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.063,1.86,0.04,1.90,0.015,8,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.055,1.84,0.07,1.91,0.016,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.84,0.05,1.89,0.015,20,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.021,11,SSE,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.062,1.86,0.06,1.92,0.011,7,SE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.059,1.80,0.10,1.90,0.011,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.056,1.87,0.00,1.87,0.018,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.068,1.85,0.05,1.90,0.004,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.069,0.22,0.00,0.22,0.013,28,,,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.4,,,,,0.019,5,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.008,11,SSE,5.1,,,
四日市市,納屋,0.001,0.029,0.029,0.058,,,*,*,*,0.013,6,SSE,5.5,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.007,,SSE,4.1,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.008,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.06,1.95,0.012,,,,,,
