市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.004,0.009,,0.004,1.80,0.07,1.87,0.022,2,,,70,27.3,84.7
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.001,,,,0.023,,,,,,
川越町,川越南小学校,0.003,0.009,0.005,0.014,,0.002,,,,0.011,6,,,,,
四日市市,磯津,0.002,0.010,0.003,0.013,,0.007,1.78,0.03,1.81,0.010,,SSE,4.2,,,
四日市市,四日市商業,0.007,0.013,0.009,0.022,,0.004,1.78,0.06,1.84,0.010,7,SSE,1.1,,,
四日市市,四日市南,0.002,0.006,0.004,0.010,,0.004,,,,0.016,,SSE,3.3,,,
四日市市,三浜,0.002,0.013,0.006,0.019,,0.005,1.75,0.12,1.87,0.039,8,S,2.3,,,
四日市市,北星高校,0.003,0.009,0.007,0.016,,0.004,1.77,0.10,1.87,0.019,,SE,2.7,,,
四日市市,楠,0.002,0.008,0.004,0.012,,0.006,1.75,0.09,1.84,0.019,,SSE,5.6,,,
四日市市,西朝明中学校,,0.006,0.004,0.010,,,,,,0.009,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.003,0.008,,0.012,,,,0.022,-29,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.003,0.006,,0.015,1.79,0.07,1.86,0.017,4,,,,,
津市,津西が丘小学校,0.001,0.005,0.004,0.009,,0.007,1.87,0.05,1.92,0.025,0,ESE,1.2,,,
津市,津立成小学校,0.003,0.011,0.006,0.017,,0.004,1.88,0.06,1.94,0.031,12,,,,,
津市,林業研究所,0.002,0.004,0.003,0.007,,0.008,1.84,0.15,1.99,0.018,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.009,1.94,0.09,2.03,0.015,14,SSW,3.5,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.009,1.81,0.10,1.91,0.004,3,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.001,0.003,,0.008,1.74,0.06,1.80,0.016,-14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.005,1.74,0.04,1.78,0.029,3,,,,,
志摩市,鵜方,0.002,0.003,0.003,0.006,,0.005,,,,0.020,,S,3.1,,,
伊賀市,伊賀柘植,0.001,0.006,0.004,0.010,,0.006,1.82,0.10,1.92,0.015,7,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.005,0.012,,0.004,1.89,0.10,1.99,0.026,10,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.002,1.92,0.09,2.01,0.035,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.003,0.009,,0.004,1.79,0.11,1.90,0.018,9,,,,,
熊野市,熊野木本中学校,,0.005,0.002,0.007,,0.004,1.76,0.10,1.86,0.057,9,,,,,
桑名市,国道２５８号桑名,,0.038,0.012,0.050,0.6,,,,,0.018,6,,,,,
四日市市,北消防署,,0.022,0.010,0.032,,,,,,0.022,18,SE,2.2,,,
四日市市,納屋,0.003,0.087,0.016,0.103,,,1.79,0.23,2.02,0.003,17,SE,2.5,,,
四日市市,東名阪,0.001,0.007,0.007,0.014,,,,,,0.016,,E,1.1,,,
四日市市,伊坂,,0.006,0.005,0.011,,,,,,0.019,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.002,0.010,0.2,,,,,0.031,7,,,,,
亀山市,国道２５号亀山,,0.007,0.004,0.011,0.2,,*,*,*,0.023,,,,,,
