市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.022,1.98,0.12,2.10,0.024,18,NE,1.0,0,25.3,68.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.018,,,,0.023,20,CALM,0.2,,,
川越町,川越南小学校,0.001,0.000,0.018,0.018,,0.018,,,,0.023,7,NE,1.2,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.035,1.96,0.10,2.06,0.036,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.023,1.96,0.07,2.03,0.029,15,NNE,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.017,,,,0.024,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.030,1.92,0.11,2.03,0.017,,ENE,0.9,,,
四日市市,北星高校,0.002,0.003,0.021,0.024,,0.014,2.13,0.10,2.23,0.024,,NNW,1.2,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.029,1.96,0.15,2.11,0.008,,NE,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.022,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.027,19,E,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.017,1.93,0.05,1.98,0.026,17,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.91,0.12,2.03,0.035,-5,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.93,0.05,1.98,0.029,20,E,0.5,,,
津市,林業研究所,0.003,0.000,0.007,0.007,,0.026,1.89,0.10,1.99,0.025,16,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.026,1.98,0.12,2.10,0.024,14,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.026,1.94,0.10,2.04,0.030,22,ESE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.91,0.07,1.98,0.036,,E,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.89,0.08,1.97,0.029,19,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.026,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.018,2.11,0.11,2.22,0.021,15,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.95,0.12,2.07,0.030,20,ENE,1.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,2.04,0.09,2.13,0.027,15,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.83,0.06,1.89,0.024,14,WNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.010,1.81,0.09,1.90,0.015,17,NW,1.2,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.5,,,,,0.028,21,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.017,20,NE,1.1,,,
四日市市,納屋,0.001,0.074,0.039,0.113,,,1.94,0.51,2.45,0.029,29,E,1.5,,,
四日市市,東名阪,0.001,0.018,0.034,0.052,,,,,,0.027,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.3,,,,,0.028,12,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.4,,2.00,0.07,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.92,0.10,2.02,0.025,,,,,,
