市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.027,1.88,0.11,1.99,0.006,1,W,2.3,0,11.0,91.6
いなべ市,大安中学校,0.000,0.000,0.020,0.020,,0.018,,,,0.006,3,NW,2.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.006,,,,0.014,1,NW,1.3,,,
四日市市,磯津,0.001,0.006,0.035,0.041,,0.007,1.96,0.28,2.24,0.000,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.011,0.036,0.047,,0.002,1.95,0.11,2.06,0.005,5,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.029,0.030,,0.003,,,,0.008,,W,0.8,,,
四日市市,三浜小学校,0.001,0.036,0.033,0.069,,0.002,1.97,0.28,2.25,0.010,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.021,0.023,,0.015,1.92,0.15,2.07,0.008,,SW,1.2,,,
四日市市,楠,0.005,0.006,0.030,0.036,,0.002,1.91,0.19,2.10,0.003,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.027,0.030,,0.010,,,,0.013,7,NNE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,*,1.87,0.12,1.99,0.006,4,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.014,1.89,0.13,2.02,0.012,8,WNW,1.4,,,
津市,津立成小学校,0.000,0.001,0.023,0.024,,0.009,1.89,0.15,2.04,0.015,5,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.022,0.022,,0.008,1.92,0.12,2.04,0.007,7,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.014,0.014,,0.010,1.89,0.19,2.08,0.016,5,ENE,0.7,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.019,1.92,0.09,2.01,0.028,14,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.015,0.016,,0.015,1.89,0.16,2.05,0.025,17,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.013,0.013,,0.019,1.87,0.12,1.99,0.016,10,NW,1.8,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.023,,,,0.009,9,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.012,1.94,0.20,2.14,0.010,2,WNW,1.6,,,
名張市,名張小学校,0.001,0.002,0.024,0.026,,0.003,1.91,0.14,2.05,0.008,8,WSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.021,0.018,0.039,,0.003,1.83,0.07,1.90,0.013,4,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.06,1.90,0.004,2,NW,2.4,,,
桑名市,国道２５８号桑名,,0.021,0.030,0.051,0.5,,,,,0.013,6,,,,,
四日市市,北消防署,,0.010,0.030,0.040,,,,,,0.012,5,W,1.0,,,
四日市市,納屋,0.001,0.036,0.040,0.076,,,1.93,0.24,2.17,0.018,7,SW,0.5,,,
四日市市,東名阪,0.000,0.060,0.039,0.099,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,0.5,,,,,0.012,8,,,,,
亀山市,国道２５号亀山,,0.011,0.025,0.036,0.4,,1.87,0.13,2.00,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.026,0.037,0.5,,1.91,0.21,2.12,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,4.9,99.3
