市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.013,0.015,,0.027,1.97,0.16,2.13,0.022,22,,,54,19.3,70.0
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.035,,,,0.024,14,,,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.027,,,,0.023,15,,,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.033,1.95,0.10,2.05,0.012,,NE,1.6,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.032,1.95,0.07,2.02,0.027,10,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.022,,,,0.026,,CALM,0.3,,,
四日市市,三浜小学校,0.004,0.003,0.021,0.024,,0.028,1.92,0.24,2.16,0.026,14,E,0.8,,,
四日市市,北星高校,0.002,0.002,0.015,0.017,,0.030,1.92,0.15,2.07,0.020,,NE,1.0,,,
四日市市,楠,0.003,0.001,0.015,0.016,,0.033,1.89,0.23,2.12,0.026,,NE,2.1,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.024,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.015,0.017,,0.032,,,,0.024,16,ENE,0.4,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.016,0.018,,0.038,1.94,0.11,2.05,0.037,14,,,,,
津市,津西が丘小学校,0.004,0.001,0.011,0.012,,0.034,1.94,0.10,2.04,0.028,16,NE,1.2,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.030,1.85,0.08,1.93,0.024,21,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.030,1.89,0.05,1.94,0.024,17,ENE,2.0,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.033,1.90,0.09,1.99,0.027,16,SE,0.4,,,
明和町,明星小学校,0.002,0.001,0.009,0.010,,0.033,1.87,0.08,1.95,0.026,19,ESE,2.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.010,0.011,,0.029,1.89,0.08,1.97,0.028,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.027,1.88,0.07,1.95,0.023,23,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.036,,,,0.029,9,E,1.2,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.034,1.90,0.11,2.01,0.024,18,E,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.030,1.88,0.09,1.97,0.023,7,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.026,1.92,0.10,2.02,0.028,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.019,1.85,0.06,1.91,0.019,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.85,0.09,1.94,0.006,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.034,19,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.018,21,NE,1.6,,,
四日市市,納屋,0.002,0.015,0.023,0.038,,,*,*,*,0.011,18,SE,1.2,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.025,,NNW,0.8,,,
四日市市,伊坂,,0.008,0.024,0.032,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.018,0.028,0.4,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.5,,1.94,0.04,1.98,0.023,,,,,,
