市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.069,1.89,0.07,1.96,0.022,16,NNW,7.1,203,20.8,37.2
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.066,,,,0.037,25,NW,2.7,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.066,,,,0.018,10,NW,6.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.065,1.92,0.12,2.04,0.005,,NW,8.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.072,1.91,0.02,1.93,0.021,11,NNE,2.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.052,,,,0.028,,N,2.9,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.062,1.87,0.03,1.90,0.015,,NNW,4.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.066,1.89,0.02,1.91,0.018,,NW,7.4,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.067,1.94,0.10,2.04,0.004,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.023,13,NNW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.068,1.91,0.08,1.99,0.018,18,NW,5.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.89,0.07,1.96,0.019,15,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.04,1.93,0.016,17,NNW,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.064,1.89,0.05,1.94,0.018,18,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.09,1.98,0.022,15,NNW,2.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.022,21,NNW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.052,1.89,0.09,1.98,0.021,20,NNW,4.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.88,0.08,1.96,0.031,27,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.026,16,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.12,2.00,0.025,-4,N,4.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.09,2.00,0.024,4,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.068,1.88,0.10,1.98,0.034,29,E,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.08,1.95,0.019,21,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.029,21,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.020,22,NNW,7.0,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.88,0.11,1.99,0.023,14,WNW,6.8,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.021,,NE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.022,0.045,0.4,,,,,0.015,20,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.89,0.09,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.3,,1.89,0.09,1.98,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,16.1,221,8.9,82.6
