市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.013,0.014,,0.057,1.89,0.15,2.04,0.017,19,SSW,3.5,110,17.7,45.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.058,,,,0.019,26,SSW,2.8,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.053,,,,0.016,14,SW,3.4,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.052,1.92,0.06,1.98,0.018,,SW,4.0,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.039,1.91,0.04,1.95,0.019,16,SW,0.8,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.042,,,,0.025,,S,1.3,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.051,1.88,0.10,1.98,0.016,,SW,2.3,,,
四日市市,北星高校,0.003,0.002,0.013,0.015,,0.054,1.88,0.10,1.98,0.016,,SW,5.3,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.057,1.87,0.05,1.92,0.001,,SW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.006,,SW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.056,,,,0.015,19,SSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.89,0.09,1.98,0.017,14,S,2.0,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.053,1.89,0.11,2.00,0.018,7,SSE,3.3,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.053,1.89,0.08,1.97,0.014,6,SE,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.050,1.87,0.07,1.94,0.006,17,ENE,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.10,1.98,0.012,6,ESE,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.03,1.89,0.018,14,E,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.042,1.89,0.09,1.98,0.016,7,E,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.058,1.90,0.05,1.95,0.018,7,E,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.017,6,E,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.055,1.88,0.11,1.99,0.018,9,SE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.029,1.85,0.04,1.89,0.019,5,E,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.033,1.91,0.09,2.00,0.018,15,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.051,1.89,0.04,1.93,0.009,7,ENE,1.6,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.025,19,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.023,16,SW,3.2,,,
四日市市,納屋,0.002,0.050,0.053,0.103,,,1.84,0.11,1.95,0.016,26,SW,3.3,,,
四日市市,東名阪,0.001,0.004,0.011,0.015,,,,,,0.014,,SW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.027,0.048,0.4,,,,,0.029,18,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.90,0.07,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.89,0.06,1.95,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.3,73,5.8,97.1
