市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.003,0.008,,0.007,1.79,0.09,1.88,0.020,6,,,237,28.7,75.0
いなべ市,大安中学校,0.002,0.004,0.005,0.009,,0.006,,,,0.031,,,,,,
川越町,川越南小学校,0.003,0.008,0.003,0.011,,0.005,,,,0.020,10,,,,,
四日市市,磯津,0.005,0.007,0.003,0.010,,0.008,1.78,0.04,1.82,0.012,,ESE,3.3,,,
四日市市,四日市商業,0.003,0.007,0.008,0.015,,0.010,1.78,0.10,1.88,0.026,7,SE,1.8,,,
四日市市,四日市南,0.002,0.008,0.005,0.013,,0.005,,,,0.015,,SE,1.8,,,
四日市市,三浜,0.004,0.007,0.007,0.014,,0.010,1.75,0.70,2.45,0.018,11,SSE,1.0,,,
四日市市,北星高校,0.003,0.008,0.006,0.014,,0.005,1.77,0.06,1.83,0.022,,E,2.5,,,
四日市市,楠,0.002,0.005,0.003,0.008,,0.010,1.76,0.18,1.94,0.017,,ESE,2.4,,,
四日市市,西朝明中学校,,0.007,0.004,0.011,,,,,,0.005,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.002,0.004,,0.016,,,,0.018,22,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.005,0.009,,0.019,1.81,0.10,1.91,0.024,17,,,,,
津市,津西が丘小学校,0.001,0.004,0.005,0.009,,0.010,1.84,0.06,1.90,0.032,-8,NE,0.6,,,
津市,津立成小学校,0.000,0.004,0.005,0.009,,0.008,1.81,0.16,1.97,0.033,13,,,,,
津市,林業研究所,0.001,0.003,0.004,0.007,,0.012,1.83,0.15,1.98,0.011,6,E,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.011,1.78,0.07,1.85,0.010,9,NE,0.9,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.010,1.80,0.08,1.88,0.006,12,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.001,0.004,,0.008,1.74,0.05,1.79,0.017,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.007,1.74,0.02,1.76,0.027,4,,,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.006,,,,0.017,,SSW,3.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.004,0.009,,0.011,1.78,0.12,1.90,0.018,9,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.005,0.012,,0.011,1.93,0.17,2.10,0.025,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.81,0.14,1.95,0.026,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.005,1.76,0.10,1.86,0.037,7,,,,,
熊野市,熊野木本中学校,,0.004,0.001,0.005,,0.009,1.76,0.08,1.84,0.022,20,,,,,
桑名市,国道２５８号桑名,,0.044,0.013,0.057,0.4,,,,,0.025,8,,,,,
四日市市,北消防署,,0.022,0.009,0.031,,,,,,0.018,14,SE,3.1,,,
四日市市,納屋,0.003,0.108,0.015,0.123,,,1.81,0.20,2.01,0.022,20,ESE,2.3,,,
四日市市,東名阪,0.002,0.009,0.008,0.017,,,,,,0.019,,E,1.1,,,
四日市市,伊坂,,0.011,0.007,0.018,,,,,,0.024,,ENE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.003,0.008,0.2,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.005,0.003,0.008,0.3,,*,*,*,0.014,,,,,,
