市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.054,*,*,*,0.016,*,S,1.1,153,20.6,53.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.045,,,,0.023,29,WSW,0.6,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.050,,,,0.021,26,NE,1.3,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.049,1.92,0.13,2.05,0.008,,SE,3.1,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.050,1.89,0.08,1.97,0.020,12,N,0.6,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.037,,,,0.013,,SW,1.6,,,
四日市市,三浜小学校,0.003,0.003,0.016,0.019,,0.043,1.88,0.18,2.06,0.018,,S,2.1,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.052,1.89,0.12,2.01,0.016,,WSW,1.8,,,
四日市市,楠,0.006,0.005,0.009,0.014,,0.050,1.89,0.14,2.03,0.026,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.054,,,,0.014,4,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.88,0.09,1.97,0.018,21,NW,1.3,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.053,1.89,0.11,2.00,0.028,14,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.053,1.90,0.11,2.01,0.024,19,ESE,2.8,,,
津市,林業研究所,*,*,*,*,,*,1.88,0.07,1.95,0.008,8,E,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.049,1.89,0.14,2.03,0.027,20,SSE,1.0,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.052,1.89,0.08,1.97,0.018,13,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.038,1.89,0.09,1.98,0.025,,NE,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.049,1.86,0.08,1.94,0.015,36,ENE,0.6,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.046,,,,0.025,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.057,1.86,0.08,1.94,0.014,12,WSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.058,1.88,0.12,2.00,0.022,14,W,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.05,1.94,0.018,12,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.049,1.87,0.08,1.95,0.007,13,ESE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.050,1.85,0.06,1.91,0.000,21,SE,1.6,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.5,,,,,0.028,14,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.024,13,WSW,2.2,,,
四日市市,納屋,0.003,0.059,0.045,0.104,,,1.92,0.49,2.41,0.019,24,SSE,2.3,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.012,,SSW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.011,0.013,*,,,,,0.023,18,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.3,,1.89,0.13,2.02,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.87,0.07,1.94,0.023,,,,,,
