市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.024,0.026,,0.006,1.85,0.22,2.07,0.029,-5,S,3.2,0,26.1,88.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.044,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.017,0.020,,0.004,,,,0.024,11,SE,2.6,,,
四日市市,磯津,0.002,0.001,0.018,0.019,,0.007,1.81,0.09,1.90,0.045,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.017,1.85,0.09,1.94,0.009,13,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.014,,,,0.022,,SSW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.027,1.80,0.08,1.88,0.029,,SSW,1.7,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.013,1.92,0.27,2.19,0.027,,SSE,2.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.025,1.80,0.09,1.89,0.042,,SSW,1.9,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.018,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.022,,,,0.035,13,SE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.018,1.89,0.15,2.04,0.043,14,S,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.007,1.91,0.12,2.03,0.050,-3,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.011,1.86,0.13,1.99,0.053,12,NW,0.8,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.004,1.85,0.14,1.99,0.039,23,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.008,1.98,0.24,2.22,0.056,22,CALM,0.0,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.007,1.99,0.16,2.15,0.027,14,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.004,1.83,0.10,1.93,0.033,17,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.010,1.81,0.07,1.88,0.036,11,SSE,1.4,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.008,,,,0.059,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.019,0.025,,0.005,2.31,0.20,2.51,0.022,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.009,1.95,0.22,2.17,0.026,7,SSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.87,0.10,1.97,0.018,1,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.003,0.013,,0.002,1.79,0.11,1.90,0.025,23,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.003,1.76,0.08,1.84,0.022,7,NW,1.6,,,
桑名市,国道２５８号桑名,,0.023,0.027,0.050,0.5,,,,,0.034,7,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.029,16,SE,2.5,,,
四日市市,納屋,*,0.049,0.037,0.086,,,1.82,0.26,2.08,0.045,26,SSW,1.3,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.035,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.3,,,,,0.040,5,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.95,0.12,2.07,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.030,0.062,0.4,,1.91,0.13,2.04,0.038,,,,,,
