市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.033,1.96,0.20,2.16,0.029,26,,,45,19.1,67.7
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.032,,,,0.030,31,,,,,
川越町,川越南小学校,0.002,0.002,0.019,0.021,,0.034,,,,0.032,26,,,,,
四日市市,磯津,0.003,0.002,0.024,0.026,,0.038,1.96,0.25,2.21,0.047,,SE,0.6,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.043,1.93,0.10,2.03,0.026,16,WSW,0.5,,,
四日市市,四日市南,0.002,0.001,0.014,0.015,,0.037,,,,0.025,,WNW,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.022,0.023,,0.039,1.92,0.21,2.13,0.036,27,SW,0.4,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.042,1.93,0.17,2.10,0.023,,S,1.6,,,
四日市市,楠,0.003,0.001,0.022,0.023,,0.038,1.93,0.28,2.21,0.035,,SSE,0.4,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.042,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.016,0.017,,0.047,,,,0.038,20,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.041,1.93,0.14,2.07,0.027,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.040,1.93,0.15,2.08,0.038,31,W,1.7,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.040,1.90,0.14,2.04,0.032,24,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.040,1.90,0.09,1.99,0.031,24,W,0.5,,,
松阪市,松阪第五小学校,0.002,0.001,0.009,0.010,,0.050,1.92,0.14,2.06,0.035,20,N,1.3,,,
明和町,明星小学校,0.007,0.003,0.023,0.026,,0.036,1.93,0.16,2.09,0.035,32,N,1.5,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.013,0.014,,0.040,1.93,0.12,2.05,0.032,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.044,1.93,0.09,2.02,0.023,29,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.033,,,,0.037,*,NNE,2.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.030,1.95,0.17,2.12,0.031,24,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.036,2.04,0.18,2.22,0.026,20,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.041,1.92,0.14,2.06,0.022,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.055,1.89,0.10,1.99,0.021,25,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.049,1.87,0.05,1.92,0.015,26,,,,,
桑名市,国道２５８号桑名,,0.017,0.029,0.046,0.5,,,,,0.026,25,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.034,21,SSE,1.3,,,
四日市市,納屋,0.003,0.093,0.059,0.152,,,1.95,0.24,2.19,0.025,21,S,1.0,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.021,,S,1.2,,,
四日市市,伊坂,,0.004,0.026,0.030,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.040,0.089,0.7,,,,,0.045,31,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.5,,1.94,0.11,2.05,0.032,,,,,,
