市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.005,0.009,,0.009,1.77,0.08,1.85,0.030,10,,,77,28.1,78.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.008,,,,0.027,,,,,,
川越町,川越南小学校,0.003,0.008,0.007,0.015,,0.005,,,,0.029,17,,,,,
四日市市,磯津,0.000,0.001,0.000,0.001,,0.014,1.77,0.05,1.82,0.034,,SSE,3.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.017,1.78,0.11,1.89,0.035,9,S,1.1,,,
四日市市,四日市南,0.001,0.002,0.003,0.005,,0.008,,,,0.017,,SSE,1.9,,,
四日市市,三浜,0.001,0.001,0.002,0.003,,0.015,1.74,0.10,1.84,0.017,13,SSW,2.7,,,
四日市市,北星高校,0.002,0.007,0.007,0.014,,0.009,1.77,0.16,1.93,0.025,,SSE,4.2,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.014,1.75,0.12,1.87,0.019,,SSW,3.0,,,
四日市市,西朝明中学校,,0.006,0.007,0.013,,,,,,0.026,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.019,,,,0.019,-15,S,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.023,1.76,0.09,1.85,0.024,6,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.015,1.76,0.06,1.82,0.026,4,SSE,1.9,,,
津市,津立成小学校,0.000,0.001,0.002,0.003,,0.011,1.74,0.06,1.80,0.034,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.012,1.73,0.11,1.84,0.020,13,S,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.74,0.05,1.79,0.022,16,SSW,5.3,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.014,1.81,0.09,1.90,0.021,8,S,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.013,1.73,0.05,1.78,0.023,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.011,1.73,0.04,1.77,0.039,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.035,,SW,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.015,1.78,0.09,1.87,0.008,14,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.011,1.80,0.09,1.89,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.77,0.07,1.84,0.022,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.012,1.77,0.10,1.87,0.019,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.013,1.73,0.06,1.79,0.033,15,,,,,
桑名市,国道２５８号桑名,,0.024,0.015,0.039,0.5,,,,,0.038,10,,,,,
四日市市,北消防署,,0.012,0.011,0.023,,,,,,0.024,16,SE,3.0,,,
四日市市,納屋,0.002,0.042,0.020,0.062,,,1.78,0.16,1.94,0.008,16,SE,2.9,,,
四日市市,東名阪,0.000,0.003,0.005,0.008,,,,,,0.020,,SSE,2.7,,,
四日市市,伊坂,,0.004,0.006,0.010,,,,,,0.031,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.006,0.020,0.3,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,*,*,*,0.022,,,,,,
