市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.039,1.90,0.14,2.04,0.034,16,NW,0.6,0,15.6,83.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.030,16,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.022,0.022,,0.033,,,,0.027,25,NNW,0.7,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.052,1.94,0.13,2.07,0.024,,ESE,0.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.042,1.93,0.06,1.99,0.018,19,N,0.5,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.024,,,,0.034,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.032,0.035,,0.023,1.92,0.09,2.01,0.027,,N,0.7,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.037,1.93,0.10,2.03,0.022,,NW,0.8,,,
四日市市,楠,0.007,0.002,0.008,0.010,,0.043,1.89,0.12,2.01,0.000,,ENE,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.023,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.034,,,,0.024,16,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.023,0.023,,0.019,1.90,0.09,1.99,0.030,23,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.030,1.89,0.09,1.98,0.028,19,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.028,1.88,0.12,2.00,0.029,21,NNW,0.8,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.021,1.88,0.06,1.94,0.036,23,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.047,1.85,0.09,1.94,0.017,15,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.043,1.86,0.07,1.93,0.022,17,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.030,1.86,0.10,1.96,0.017,9,NNW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.86,0.05,1.91,0.022,8,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.027,1,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,1.88,0.13,2.01,0.025,15,E,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.87,0.07,1.94,0.011,8,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.027,1.86,0.03,1.89,0.016,6,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.87,0.06,1.93,0.017,10,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.031,0.039,0.6,,,,,0.024,24,,,,,
四日市市,北消防署,,0.003,0.027,0.030,,,,,,0.030,23,NW,0.9,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.87,0.14,2.01,0.033,16,NNW,0.7,,,
四日市市,東名阪,0.001,0.007,0.041,0.048,,,,,,0.021,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.022,0.033,0.5,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.006,0.029,0.035,0.4,,1.92,0.10,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.023,0.030,0.4,,1.91,0.09,2.00,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.2,0,6.1,99.0
