市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.063,1.90,0.13,2.03,0.013,12,,,0,20.6,38.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.057,,,,0.019,18,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.049,,,,0.015,3,,,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.060,1.95,0.13,2.08,0.022,,ESE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.065,1.91,0.04,1.95,0.009,12,WSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.058,,,,0.011,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.052,1.89,0.05,1.94,0.015,14,S,1.0,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.055,1.92,0.06,1.98,0.017,,ENE,0.7,,,
四日市市,楠,0.003,0.000,0.009,0.009,,0.056,1.90,0.15,2.05,0.018,,SSE,2.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.058,,,,0.022,12,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.063,1.90,0.07,1.97,0.014,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.052,1.91,0.08,1.99,0.019,20,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.043,1.88,0.17,2.05,0.013,17,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.88,0.06,1.94,0.013,15,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.061,1.87,0.09,1.96,0.023,7,SW,1.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.061,1.89,0.10,1.99,0.019,16,SSW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.056,1.93,0.08,2.01,0.020,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.070,1.90,0.05,1.95,0.027,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.030,*,SW,1.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.021,0.023,,0.040,1.93,0.11,2.04,0.019,17,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.058,1.93,0.12,2.05,0.026,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.044,1.91,0.11,2.02,0.037,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.026,1.86,0.10,1.96,0.018,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.80,0.06,1.86,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.4,,,,,0.014,12,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.008,18,NNW,0.4,,,
四日市市,納屋,0.001,0.005,0.022,0.027,,,1.91,0.15,2.06,0.015,1,SSE,0.6,,,
四日市市,東名阪,0.000,0.002,0.032,0.034,,,,,,0.013,,N,0.6,,,
四日市市,伊坂,,0.013,0.051,0.064,,,,,,0.014,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.017,0.020,0.3,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.003,0.034,0.037,0.3,,1.91,0.08,1.99,0.015,,,,,,
