市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.039,1.91,0.04,1.95,0.011,1,,,0,4.7,51.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.013,1,,,,,
川越町,川越南小学校,*,*,*,*,,0.038,,,,0.003,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.91,0.01,1.92,0.002,11,N,3.4,,,
四日市市,四日市南,0.002,*,*,*,,0.036,,,,0.018,,N,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.031,1.90,0.03,1.93,0.003,,N,2.2,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.04,1.93,0.009,,NNW,4.8,,,
四日市市,楠,0.003,0.002,0.003,0.005,,*,1.91,0.04,1.95,0.000,,N,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.035,,,,0.012,8,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.89,0.08,1.97,0.017,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.91,0.06,1.97,0.012,5,NW,2.2,,,
津市,津立成小学校,*,*,*,*,,0.036,*,*,*,0.020,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.93,0.04,1.97,0.009,4,WSW,1.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.037,*,*,*,0.010,8,NNW,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.034,1.92,0.05,1.97,0.010,5,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.88,0.03,1.91,0.008,5,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.040,*,*,*,0.013,,,,,,
志摩市,鵜方,*,*,*,*,,0.025,,,,0.016,3,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.035,1.89,0.06,1.95,0.009,3,W,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.09,1.99,0.014,8,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.05,1.95,0.016,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.004,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.001,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.0,,,,,0.017,4,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.007,3,NW,3.7,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.92,0.08,2.00,0.001,5,NW,2.6,,,
四日市市,東名阪,*,0.008,0.013,0.021,,,,,,0.008,,NNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.017,0.039,0.2,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.91,0.08,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.0,0,-5.2,99.1
