市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.008,0.009,,0.058,1.88,0.17,2.05,0.035,22,,,329,31.1,63.7
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.048,,,,0.033,,,,,,
川越町,川越南小学校,0.010,0.002,0.009,0.011,,0.046,,,,0.026,26,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.047,1.88,0.14,2.02,0.035,,SSE,2.8,,,
四日市市,四日市商業,0.003,0.001,0.008,0.009,,0.055,1.86,0.16,2.02,0.017,15,SSE,1.6,,,
四日市市,四日市南,0.003,0.002,0.007,0.009,,0.021,,,,0.029,,SE,2.3,,,
四日市市,三浜,0.005,0.001,0.011,0.012,,0.047,1.82,2.05,3.87,0.043,24,SSW,2.3,,,
四日市市,北星高校,0.006,0.004,0.016,0.020,,0.042,1.89,0.28,2.17,0.029,,SE,3.6,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.052,1.82,0.23,2.05,0.031,,S,2.8,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.018,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.002,0.002,,0.041,,,,0.021,17,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.040,1.83,0.08,1.91,0.025,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.80,0.09,1.89,0.027,31,ENE,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.045,1.84,0.07,1.91,0.026,18,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.047,1.82,0.14,1.96,0.016,16,ENE,2.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.040,1.86,0.10,1.96,0.024,26,NE,1.1,,,
明和町,明星小学校,0.002,0.001,0.003,0.004,,0.027,1.80,0.09,1.89,0.019,10,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.017,1.78,0.08,1.86,0.023,-6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.78,0.05,1.83,0.026,12,,,,,
志摩市,鵜方,0.002,0.002,0.002,0.004,,0.012,,,,0.032,,S,3.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.040,1.82,0.10,1.92,0.019,15,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.037,1.82,0.12,1.94,0.026,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.032,1.82,0.07,1.89,0.040,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.018,1.75,0.08,1.83,0.015,24,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.013,1.76,0.06,1.82,0.019,12,,,,,
桑名市,国道２５８号桑名,,0.009,0.017,0.026,0.5,,,,,0.033,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.037,28,SSE,3.5,,,
四日市市,納屋,0.004,0.035,0.035,0.070,,,1.89,0.22,2.11,0.038,27,SE,2.7,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.024,,ENE,1.5,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.042,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,*,*,*,0.022,,,,,,
