市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.051,1.88,0.13,2.01,0.026,6,S,6.1,75,25.4,74.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.046,,,,0.019,*,SW,2.1,,,
川越町,川越南小学校,*,*,*,*,,0.047,,,,*,*,SSE,3.8,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.056,1.89,0.06,1.95,0.023,,SE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.048,1.88,0.07,1.95,0.027,9,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.040,,,,0.019,,SSE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.050,1.85,0.13,1.98,0.019,,SSE,2.3,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.048,1.86,0.18,2.04,0.015,,SSE,6.1,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.052,1.85,0.08,1.93,0.028,,SE,4.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.054,,,,0.019,10,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.85,0.08,1.93,0.033,10,SSE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.061,1.88,0.09,1.97,0.025,8,SE,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.86,0.09,1.95,0.026,12,SE,3.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.86,0.11,1.97,0.020,10,NE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,*,*,*,0.025,8,SSE,2.0,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.041,1.85,0.11,1.96,0.023,17,SE,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.07,1.93,0.030,,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.85,0.05,1.90,0.028,5,E,2.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.056,,,,0.031,12,*,*,,,
伊賀市,伊賀柘植,0.001,*,*,*,,0.051,1.84,0.10,1.94,0.012,10,ESE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.045,1.89,0.13,2.02,0.013,6,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.84,0.04,1.88,0.019,5,ENE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.047,1.86,0.13,1.99,0.040,4,S,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.045,1.85,0.05,1.90,0.010,1,E,1.1,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.4,,,,,0.024,8,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.019,10,S,4.1,,,
四日市市,納屋,0.008,0.086,0.049,0.135,,,1.87,0.20,2.07,0.025,10,SE,3.1,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.010,,SSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.0,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.09,1.96,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.88,0.09,1.97,0.031,,,,,,
