市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.014,0.016,,0.018,1.88,0.16,2.04,0.028,24,N,1.0,43,25.3,95.3
いなべ市,大安中学校,0.001,0.003,0.012,0.015,,0.011,,,,0.035,15,CALM,0.1,,,
川越町,川越南小学校,0.001,0.006,0.014,0.020,,0.011,,,,*,17,ENE,1.2,,,
四日市市,磯津,0.004,0.010,0.009,0.019,,0.004,1.80,0.10,1.90,0.020,,ESE,1.7,,,
四日市市,四日市商業,0.003,0.006,0.022,0.028,,0.013,1.84,0.14,1.98,0.036,9,E,0.8,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.009,,,,0.012,,ESE,2.1,,,
四日市市,三浜小学校,0.004,0.010,0.019,0.029,,0.010,1.80,0.30,2.10,0.014,,ESE,1.0,,,
四日市市,北星高校,0.004,0.009,0.018,0.027,,0.010,1.80,0.15,1.95,0.023,,NE,1.9,,,
四日市市,楠,0.004,0.006,0.006,0.012,,0.013,1.76,0.11,1.87,0.001,,E,2.3,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.015,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.008,0.013,,0.014,,,,0.016,2,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.020,1.83,0.11,1.94,0.022,15,NE,0.6,,,
津市,津西が丘小学校,0.002,0.003,0.009,0.012,,0.021,1.83,0.12,1.95,0.022,27,ENE,0.9,,,
津市,津立成小学校,0.001,0.002,0.011,0.013,,0.024,1.82,0.09,1.91,0.026,5,SE,1.7,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.028,1.82,0.22,2.04,0.018,8,E,0.5,,,
松阪市,松阪第五小学校,0.003,0.002,0.005,0.007,,0.025,1.83,0.15,1.98,0.020,9,E,0.4,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.025,1.79,0.12,1.91,0.019,7,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.019,1.79,0.08,1.87,0.013,,NNE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.024,1.77,0.05,1.82,0.019,5,ENE,1.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.013,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.79,0.15,1.94,0.013,9,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.031,1.80,0.15,1.95,0.026,15,W,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.78,0.06,1.84,0.015,18,SW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.76,0.08,1.84,0.009,19,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.017,1.76,0.07,1.83,0.002,15,SE,1.2,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.3,,,,,0.026,19,,,,,
四日市市,北消防署,,0.016,0.021,0.037,,,,,,0.022,15,NE,1.9,,,
四日市市,納屋,0.004,0.081,0.033,0.114,,,1.81,0.51,2.32,0.020,12,ESE,2.0,,,
四日市市,東名阪,0.003,0.016,0.021,0.037,,,,,,0.043,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,*,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.85,0.22,2.07,*,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.81,0.11,1.92,0.027,,,,,,
