市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.004,1.83,0.07,1.90,0.032,12,SE,2.4,0,25.5,90.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.000,,,,0.031,20,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.005,,,,0.022,2,ESE,3.3,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.006,1.79,0.04,1.83,0.037,,SE,4.5,,,
四日市市,四日市商業,0.002,0.004,0.014,0.018,,0.004,1.80,0.03,1.83,0.026,17,SSE,1.1,,,
四日市市,四日市南,0.002,0.001,0.009,0.010,,0.001,,,,0.030,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.005,0.008,0.013,,0.006,1.77,0.07,1.84,0.020,,SSE,2.9,,,
四日市市,北星高校,0.006,0.001,0.008,0.009,,0.006,1.81,0.04,1.85,0.028,,ESE,2.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.006,1.78,0.04,1.82,0.044,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.031,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.008,,,,0.032,12,ESE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.005,1.90,0.07,1.97,0.031,10,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.005,1.87,0.10,1.97,0.028,6,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.006,1.85,0.07,1.92,0.030,9,SE,2.1,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.001,1.92,0.13,2.05,0.027,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.009,1.96,0.10,2.06,0.024,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,1.79,0.10,1.89,0.014,11,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.026,,S,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.011,1.77,0.04,1.81,0.026,4,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.008,,,,0.027,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.005,0.009,,0.002,2.26,0.15,2.41,0.019,9,SE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.001,2.15,0.16,2.31,0.025,15,NNE,1.0,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,2.04,0.10,2.14,0.030,4,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.83,0.04,1.87,0.021,-3,NNW,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.006,0.006,,0.007,1.76,0.07,1.83,0.030,11,SE,2.9,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.3,,,,,0.027,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.021,9,ESE,2.4,,,
四日市市,納屋,0.002,0.011,0.009,0.020,,,1.77,0.23,2.00,0.025,26,SE,2.7,,,
四日市市,東名阪,0.001,0.000,0.009,0.009,,,,,,0.026,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.020,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.82,0.06,1.88,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.89,0.10,1.99,0.029,,,,,,
