市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.010,0.014,,0.026,1.83,0.17,2.00,0.027,32,ESE,2.2,229,31.5,63.8
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.019,,,,0.027,20,ESE,0.8,,,
川越町,川越南小学校,0.002,0.010,0.013,0.023,,0.014,,,,0.039,20,SE,2.8,,,
四日市市,磯津,0.007,0.013,0.010,0.023,,0.008,1.86,0.16,2.02,0.023,,SE,2.5,,,
四日市市,四日市商業,0.005,0.010,0.020,0.030,,0.023,1.83,0.18,2.01,0.027,2,SE,1.6,,,
四日市市,四日市南,0.005,0.005,0.010,0.015,,0.011,,,,0.022,,ESE,2.9,,,
四日市市,三浜小学校,0.005,0.006,0.012,0.018,,0.018,1.83,0.29,2.12,0.024,,ESE,1.7,,,
四日市市,北星高校,0.007,0.010,0.014,0.024,,0.015,1.81,0.10,1.91,0.020,,ESE,2.7,,,
四日市市,楠,0.008,0.006,0.008,0.014,,0.022,*,*,*,0.001,,SE,4.2,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.016,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.008,0.012,,0.027,,,,0.017,13,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.82,0.08,1.90,0.026,19,ESE,2.3,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.028,1.83,0.12,1.95,0.022,2,E,1.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.026,1.72,0.06,1.78,0.026,*,ESE,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.78,0.16,1.94,0.018,7,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.034,1.83,0.09,1.92,0.016,14,ENE,0.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.037,1.80,0.12,1.92,0.021,12,ENE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.026,1.81,0.08,1.89,0.029,,NE,3.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.032,1.80,0.07,1.87,0.032,19,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.014,,,,0.020,-1,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.033,1.79,0.13,1.92,0.012,6,WSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.038,1.82,0.19,2.01,0.020,16,NW,1.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.009,1.78,0.11,1.89,0.017,15,WSW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.75,0.09,1.84,0.017,27,SE,2.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.014,1.75,0.06,1.81,0.010,7,SE,1.1,,,
桑名市,国道２５８号桑名,,0.025,0.022,0.047,0.4,,,,,0.022,16,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.039,23,SE,2.3,,,
四日市市,納屋,0.007,0.138,0.046,0.184,,,1.86,0.74,2.60,0.032,21,ESE,2.1,,,
四日市市,東名阪,0.005,0.008,0.015,0.023,,,,,,0.031,,ESE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.1,,,,,0.019,22,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.82,0.12,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.88,0.12,2.00,0.026,,,,,,
