市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.038,1.91,0.09,2.00,0.008,0,,,0,14.0,90.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.011,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.037,,,,0.007,-3,,,,,
四日市市,磯津,0.002,0.000,0.021,0.021,,0.032,1.91,0.11,2.02,0.002,,NNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.037,1.91,0.04,1.95,0.012,1,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.028,,,,0.009,,NNW,0.6,,,
四日市市,三浜,0.000,0.002,0.020,0.022,,0.026,1.96,0.06,2.02,0.012,4,NNW,0.7,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.046,1.86,0.01,1.87,0.004,,NW,2.0,,,
四日市市,楠,0.000,0.001,0.011,0.012,,0.036,1.90,0.11,2.01,0.009,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.034,,,,0.011,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.89,0.08,1.97,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.09,2.02,0.009,5,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.010,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,*,*,*,0.003,1,SSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.06,1.95,0.011,3,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.93,0.07,2.00,0.013,5,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.028,1.91,0.08,1.99,0.014,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.88,0.05,1.93,0.012,2,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.010,,NNW,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.045,1.89,0.10,1.99,0.000,0,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.035,1.91,0.10,2.01,0.007,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.040,1.92,0.03,1.95,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.87,0.06,1.93,0.008,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.026,1.83,0.06,1.89,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.3,,,,,0.005,2,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,7,NNW,1.1,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.90,0.08,1.98,0.000,1,WNW,1.3,,,
四日市市,東名阪,0.000,0.007,0.039,0.046,,,,,,0.015,,NNW,0.5,,,
四日市市,伊坂,,0.003,0.018,0.021,,,,,,0.001,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.028,0.056,0.4,,,,,0.016,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.06,1.95,0.004,,,,,,
