市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.010,0.004,0.007,0.011,,0.020,1.79,0.10,1.89,0.033,8,SSE,4.1,169,30.3,72.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.027,15,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.006,0.009,,0.018,,,,0.022,3,SE,3.4,,,
四日市市,磯津,0.003,0.006,0.009,0.015,,0.015,1.79,0.18,1.97,0.030,,SE,3.7,,,
四日市市,四日市商業,0.001,0.002,0.008,0.010,,0.023,1.80,0.09,1.89,0.025,6,S,0.9,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.008,,,,0.028,,SE,2.4,,,
四日市市,三浜小学校,0.002,0.004,0.008,0.012,,0.020,1.78,0.12,1.90,0.024,,S,2.8,,,
四日市市,北星高校,0.004,0.005,0.010,0.015,,0.019,1.82,0.20,2.02,0.028,,SE,4.3,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.020,1.76,0.13,1.89,0.060,,SE,3.5,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.022,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.022,,,,0.025,9,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.018,1.79,0.09,1.88,0.018,10,SSE,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.016,1.79,0.09,1.88,0.021,38,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.016,1.79,0.09,1.88,0.021,5,ESE,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.77,0.17,1.94,0.013,11,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.015,1.77,0.05,1.82,0.018,19,S,3.2,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.019,1.82,0.12,1.94,0.029,9,S,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.012,1.77,0.07,1.84,0.024,,SSW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.018,1.76,0.05,1.81,0.022,17,SSE,3.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.037,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.019,1.78,0.12,1.90,0.006,4,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.016,1.78,0.13,1.91,0.023,1,WNW,2.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.78,0.06,1.84,0.019,13,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.014,1.83,0.08,1.91,0.026,-2,W,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.015,1.75,0.08,1.83,0.012,8,S,2.1,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.4,,,,,0.024,9,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.029,20,SE,2.9,,,
四日市市,納屋,0.004,0.022,0.019,0.041,,,1.75,0.20,1.95,0.030,19,SE,2.9,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.008,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.034,16,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.80,0.14,1.94,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.004,0.008,0.2,,1.79,0.13,1.92,0.029,,,,,,
