市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.058,1.92,0.08,2.00,0.024,*,WNW,3.9,91,17.2,48.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.054,,,,0.038,23,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.054,,,,0.025,40,NW,3.9,,,
四日市市,磯津,0.002,0.002,0.015,0.017,,0.050,1.93,0.12,2.05,0.029,,NW,2.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.056,1.92,0.04,1.96,0.020,27,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.044,,,,0.028,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.042,1.91,0.05,1.96,0.030,,N,1.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.058,1.90,0.02,1.92,0.030,,NW,3.5,,,
四日市市,楠,0.007,0.002,0.005,0.007,,0.053,1.89,0.10,1.99,0.006,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.052,,,,0.032,28,W,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.062,1.88,0.07,1.95,0.029,30,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.05,1.94,0.031,28,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.050,1.88,0.07,1.95,0.028,26,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.88,0.04,1.92,0.023,25,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.09,1.99,0.020,20,NNW,1.5,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.050,1.89,0.06,1.95,0.021,22,NW,3.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.034,1.88,0.10,1.98,0.024,22,WNW,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.053,1.88,0.07,1.95,0.035,26,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.027,23,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.053,1.90,0.13,2.03,0.032,29,N,1.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.88,0.04,1.92,0.031,20,SE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.86,0.04,1.90,0.010,16,SE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.056,1.86,0.08,1.94,0.003,19,SSE,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.033,0.052,0.4,,,,,0.038,32,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.026,25,NW,2.6,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.88,0.11,1.99,0.032,32,NW,2.6,,,
四日市市,東名阪,0.001,0.008,0.029,0.037,,,,,,0.025,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.027,0.053,0.6,,,,,0.032,33,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.89,0.03,1.92,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.4,,1.90,0.08,1.98,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,107,5.7,96.7
