市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.004,0.005,,0.023,1.79,0.25,2.04,0.020,11,,,77,27.5,72.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.018,,,,0.023,,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.021,,,,0.008,4,,,,,
四日市市,磯津,0.001,0.001,0.002,0.003,,0.020,1.77,0.04,1.81,0.011,,SE,4.4,,,
四日市市,四日市商業,0.002,0.002,0.007,0.009,,0.021,1.79,0.06,1.85,0.022,18,SSE,2.7,,,
四日市市,四日市南,0.001,0.003,0.004,0.007,,*,,,,0.022,,SE,3.3,,,
四日市市,三浜,0.002,0.003,0.007,0.010,,0.020,1.73,0.22,1.95,0.010,10,SSE,1.9,,,
四日市市,北星高校,0.002,0.004,0.007,0.011,,0.019,1.76,0.07,1.83,0.013,,SE,5.4,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.022,1.73,0.10,1.83,0.015,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.006,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.027,,,,0.015,-3,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.80,0.07,1.87,0.013,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.024,1.76,0.08,1.84,0.017,-5,SSE,3.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.020,1.76,0.05,1.81,0.024,6,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.75,0.15,1.90,0.013,9,ESE,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.021,1.76,0.07,1.83,0.017,10,S,4.4,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.019,1.83,0.09,1.92,0.012,7,SSW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.016,1.77,0.07,1.84,0.014,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.015,1.76,0.05,1.81,0.021,0,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.016,,,,0.015,,S,4.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.021,*,*,*,0.016,*,ENE,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.022,1.79,0.11,1.90,0.019,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.79,0.05,1.84,0.022,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.79,0.07,1.86,0.017,12,,,,,
熊野市,熊野木本中学校,,0.002,0.002,0.004,,0.017,1.75,0.06,1.81,0.016,5,,,,,
桑名市,国道２５８号桑名,,0.027,0.011,0.038,0.4,,,,,0.022,13,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.028,7,SE,4.6,,,
四日市市,納屋,0.002,0.065,0.025,0.090,,,1.78,0.19,1.97,0.024,12,ESE,3.5,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.004,,SE,3.0,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.008,,E,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,*,*,*,0.004,,,,,,
