市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.011,0.013,,0.042,1.94,0.10,2.04,0.025,24,NE,1.8,234,14.7,42.0
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.039,,,,0.022,3,SE,0.6,,,
川越町,川越南小学校,0.003,0.004,0.014,0.018,,0.040,,,,0.020,17,N,0.8,,,
四日市市,磯津,0.004,0.005,0.017,0.022,,0.037,1.96,0.10,2.06,0.025,,ESE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.016,0.018,,0.043,1.95,0.07,2.02,0.027,14,SE,1.0,,,
四日市市,四日市南,0.004,0.008,0.027,0.035,,0.035,,,,0.041,,SSE,1.7,,,
四日市市,三浜小学校,0.008,0.007,0.023,0.030,,0.024,1.94,0.17,2.11,0.022,,ENE,0.9,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.039,1.93,0.06,1.99,0.019,,NW,0.7,,,
四日市市,楠,0.008,0.005,0.018,0.023,,0.038,1.94,0.10,2.04,0.024,,ENE,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,ENE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.012,0.014,,0.053,,,,0.025,25,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.92,0.08,2.00,0.019,13,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.07,1.96,0.024,19,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.055,1.90,0.04,1.94,0.022,22,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.89,0.03,1.92,0.016,15,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.058,1.90,0.08,1.98,0.015,17,N,1.9,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.058,1.89,0.03,1.92,0.026,21,N,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.039,1.91,0.08,1.99,0.035,24,N,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.058,1.92,0.06,1.98,0.023,22,NW,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.031,23,NW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.038,1.94,0.13,2.07,0.023,21,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.97,0.02,1.99,0.026,15,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.90,0.06,1.96,0.009,8,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.057,1.91,0.05,1.96,0.019,7,SE,1.7,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.029,19,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,*,17,ENE,0.9,,,
四日市市,納屋,0.007,0.100,0.050,0.150,,,1.92,0.73,2.65,0.028,31,E,2.7,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.016,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.4,,,,,0.020,25,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.89,0.05,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.025,0.036,0.4,,1.90,0.07,1.97,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,N,2.8,240,8.9,44.0
