市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.010,0.013,,0.023,1.94,0.11,2.05,0.024,10,,,145,5.3,68.2
いなべ市,大安中学校,0.002,0.005,0.015,0.020,,0.015,,,,0.028,12,,,,,
川越町,川越南小学校,0.001,0.006,0.013,0.019,,0.021,,,,0.020,4,,,,,
四日市市,四日市商業,0.001,0.011,0.019,0.030,,0.015,1.95,0.10,2.05,0.020,14,ESE,1.7,,,
四日市市,四日市南,0.004,0.023,0.025,0.048,,0.013,,,,0.035,,ENE,1.5,,,
四日市市,三浜小学校,0.004,0.029,0.027,0.056,,0.007,1.96,0.26,2.22,0.023,32,E,1.3,,,
四日市市,北星高校,0.003,0.007,0.014,0.021,,0.019,1.92,0.13,2.05,0.017,,NE,2.1,,,
四日市市,楠,0.003,0.021,0.024,0.045,,0.015,1.94,0.22,2.16,0.030,,ENE,3.5,,,
四日市市,西朝明中学校,,0.005,0.010,0.015,,,,,,0.017,,ENE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.019,0.024,0.043,,0.015,,,,0.033,24,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.004,0.024,0.029,0.053,,0.013,1.97,0.22,2.19,0.044,31,,,,,
津市,津西が丘小学校,0.005,0.018,0.020,0.038,,0.017,1.99,0.18,2.17,0.032,27,NE,1.0,,,
津市,津立成小学校,0.003,0.020,0.024,0.044,,0.011,2.02,0.21,2.23,0.030,35,,,,,
津市,林業研究所,0.003,0.006,0.014,0.020,,0.021,1.96,0.07,2.03,0.037,24,E,2.2,,,
松阪市,松阪第五小学校,*,0.005,0.015,0.020,,0.009,1.93,0.18,2.11,*,32,NE,1.5,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.033,1.92,0.07,1.99,0.026,19,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.014,0.020,,0.016,1.94,0.11,2.05,0.039,28,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.013,0.017,,0.023,1.93,0.08,2.01,0.034,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.021,,,,0.031,12,W,2.8,,,
伊賀市,伊賀柘植,0.003,0.003,0.012,0.015,,0.033,1.94,0.13,2.07,0.034,33,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.016,0.025,,0.025,1.97,0.24,2.21,0.038,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.90,0.01,1.91,0.036,22,,,,,
尾鷲市,尾鷲県職員公舎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.044,1.89,0.08,1.97,0.024,21,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.4,,,,,0.015,-1,,,,,
四日市市,北消防署,,0.013,0.025,0.038,,,,,,0.027,22,ENE,2.3,,,
四日市市,納屋,0.005,0.067,0.033,0.100,,,*,*,*,0.008,21,E,1.8,,,
四日市市,東名阪,0.000,0.017,0.022,0.039,,,,,,0.029,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.026,0.062,0.8,,,,,0.034,20,,,,,
亀山市,国道２５号亀山,,0.022,0.025,0.047,0.5,,1.96,0.14,2.10,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.027,0.051,0.5,,1.99,0.26,2.25,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.9,183,-2.8,99.0
