市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.010,0.012,,0.045,1.93,0.12,2.05,0.019,21,,,199,16.3,63.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.041,,,,0.024,47,,,,,
川越町,川越南小学校,0.005,0.002,0.011,0.013,,0.039,,,,0.017,34,,,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.045,1.94,0.11,2.05,0.015,22,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.039,,,,0.024,,SE,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.005,0.006,,0.047,1.92,0.10,2.02,0.026,,SSW,3.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.045,1.93,0.12,2.05,0.015,,S,3.3,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.048,1.93,0.11,2.04,0.023,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.052,,,,0.014,30,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.95,0.10,2.05,0.013,16,,,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.039,1.93,0.13,2.06,0.027,10,E,1.5,,,
津市,津立成小学校,0.003,0.002,0.008,0.010,,0.038,1.90,0.09,1.99,0.021,21,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.041,1.89,0.04,1.93,0.020,13,ENE,3.1,,,
松阪市,松阪第五小学校,0.002,0.004,0.007,0.011,,0.036,1.90,0.05,1.95,0.010,23,NE,1.4,,,
明和町,明星小学校,0.003,0.002,0.007,0.009,,0.036,1.91,0.08,1.99,0.014,11,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.010,0.012,,0.029,1.90,0.09,1.99,0.028,18,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.045,1.95,0.07,2.02,0.026,16,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.029,,,,0.019,18,E,3.6,,,
伊賀市,伊賀柘植,0.002,0.003,0.008,0.011,,0.035,1.90,0.08,1.98,0.018,15,ENE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.94,0.09,2.03,0.028,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.93,0.04,1.97,0.020,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.050,1.92,0.04,1.96,0.011,10,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.012,-4,,,,,
桑名市,国道２５８号桑名,,0.007,0.016,0.023,0.6,,,,,0.021,32,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.042,16,S,1.9,,,
四日市市,納屋,0.005,0.018,0.029,0.047,,,1.90,0.13,2.03,0.030,24,SE,1.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.018,,SSE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.4,,,,,0.021,25,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.13,2.06,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.93,0.09,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,82,5.7,99.3
