市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.026,0.026,,0.032,1.91,0.17,2.08,0.028,19,SSE,2.3,0,14.7,81.2
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.033,,,,0.038,18,N,0.5,,,
川越町,川越南小学校,0.002,0.001,0.020,0.021,,0.024,,,,0.037,10,SSE,1.5,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.033,1.90,0.14,2.04,0.019,,SSE,1.3,,,
四日市市,四日市商業,0.002,0.000,0.022,0.022,,0.035,1.95,0.14,2.09,0.045,32,E,0.7,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.021,,,,0.047,,NNE,0.7,,,
四日市市,三浜小学校,0.010,0.001,0.024,0.025,,0.021,1.86,0.36,2.22,0.034,,CALM,0.3,,,
四日市市,北星高校,0.009,0.002,0.031,0.033,,0.023,1.84,0.18,2.02,0.029,,SE,0.9,,,
四日市市,楠,0.008,0.001,0.011,0.012,,0.031,1.85,0.12,1.97,0.010,,ESE,1.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.039,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.023,0.024,,0.026,,,,0.033,28,NE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.028,1.89,0.21,2.10,0.039,31,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.030,2.01,0.19,2.20,0.053,29,CALM,0.0,,,
津市,津立成小学校,0.003,0.000,0.016,0.016,,0.038,1.91,0.17,2.08,0.047,34,WNW,0.4,,,
津市,林業研究所,0.001,0.000,0.014,0.014,,0.019,1.90,0.12,2.02,0.045,37,CALM,0.0,,,
松阪市,松阪第五小学校,0.002,0.000,0.022,0.022,,0.030,1.91,0.25,2.16,0.054,28,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.016,0.016,,0.032,1.86,0.12,1.98,0.033,25,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.86,0.09,1.95,0.023,15,S,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.87,0.04,1.91,0.026,3,ESE,1.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.019,-20,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.022,0.023,,0.028,1.90,0.22,2.12,0.045,25,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.81,0.07,1.88,0.023,19,SW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.021,1.86,0.06,1.92,0.020,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.07,1.92,0.010,22,NW,1.4,,,
桑名市,国道２５８号桑名,,0.014,0.035,0.049,0.5,,,,,0.025,18,,,,,
四日市市,北消防署,,0.005,0.041,0.046,,,,,,0.025,26,ESE,0.9,,,
四日市市,納屋,0.006,0.042,0.048,0.090,,,1.84,0.50,2.34,0.031,22,ESE,1.2,,,
四日市市,東名阪,0.001,0.004,0.036,0.040,,,,,,0.043,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.021,0.025,0.5,,,,,0.045,39,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.5,,1.91,0.18,2.09,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.032,0.040,0.5,,1.90,0.15,2.05,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,0,6.8,98.2
