市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.015,0.019,,0.015,1.89,0.12,2.01,0.019,9,SW,1.2,48,19.1,84.3
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.008,,,,0.034,17,CALM,0.1,,,
川越町,川越南小学校,0.001,0.004,0.016,0.020,,0.013,,,,0.018,9,WSW,0.9,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.020,1.88,0.13,2.01,0.013,,S,1.0,,,
四日市市,四日市商業,0.001,0.004,0.019,0.023,,0.015,1.89,0.12,2.01,0.034,11,SSE,0.4,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.019,,,,0.012,,SE,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.021,1.83,0.11,1.94,0.017,,S,1.1,,,
四日市市,北星高校,0.005,0.006,0.019,0.025,,0.017,1.89,0.27,2.16,0.018,,SSW,0.4,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.023,1.86,0.12,1.98,0.000,,SSW,1.7,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.030,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.025,,,,0.017,21,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.022,1.83,0.09,1.92,0.011,7,SSE,0.7,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.019,1.82,0.07,1.89,0.017,23,NE,0.6,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.016,1.83,0.06,1.89,0.013,10,NNE,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.019,1.88,0.09,1.97,0.009,12,SE,0.4,,,
松阪市,松阪第五小学校,0.003,0.006,0.014,0.020,,0.010,1.86,0.12,1.98,0.006,9,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.88,0.08,1.96,0.014,10,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.019,1.82,0.08,1.90,0.009,3,SW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.83,0.06,1.89,0.007,-34,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.021,,,,0.009,9,SW,2.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.017,1.83,0.11,1.94,0.009,8,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.023,1.86,0.12,1.98,0.012,9,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.84,0.07,1.91,0.011,13,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.81,0.05,1.86,0.003,11,ESE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.025,1.80,0.05,1.85,0.014,10,ENE,0.4,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.5,,,,,0.029,12,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.019,21,CALM,0.2,,,
四日市市,納屋,0.002,0.023,0.024,0.047,,,1.90,0.73,2.63,0.025,10,WSW,0.6,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.019,,SE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.024,4,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.87,0.09,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.85,0.08,1.93,0.012,,,,,,
