市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.010,1.99,0.12,2.11,0.033,25,,,0,7.1,64.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.033,6,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.005,,,,0.030,17,,,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.010,1.97,0.08,2.05,0.014,18,N,1.0,,,
四日市市,四日市南,*,0.000,0.018,0.018,,0.015,,,,0.030,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.022,0.037,0.059,,0.001,2.00,0.22,2.22,0.019,,NNE,0.7,,,
四日市市,北星高校,0.001,0.006,0.034,0.040,,0.001,1.93,0.18,2.11,0.030,,NNW,1.5,,,
四日市市,楠,0.001,0.001,0.033,0.034,,0.006,1.96,0.51,2.47,0.036,,N,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.020,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.039,0.083,,0.002,,,,0.029,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.031,0.034,,0.002,1.94,0.07,2.01,0.025,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.013,2.08,0.12,2.20,0.043,18,NW,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.019,1.96,0.09,2.05,0.041,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.89,0.07,1.96,0.032,9,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.017,1.92,0.11,2.03,0.029,20,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.97,0.09,2.06,0.031,26,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.012,1.97,0.10,2.07,0.050,23,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.026,1.92,0.07,1.99,0.037,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.034,16,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.012,1.93,0.11,2.04,0.029,19,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.022,0.025,,0.006,1.96,0.14,2.10,0.033,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.91,0.06,1.97,0.027,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.039,17,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.06,1.93,0.028,26,,,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.5,,,,,0.046,23,,,,,
四日市市,北消防署,,0.007,0.036,0.043,,,,,,0.039,20,N,2.1,,,
四日市市,納屋,0.001,0.002,0.029,0.031,,,1.99,0.21,2.20,0.018,22,NNW,1.2,,,
四日市市,東名阪,0.000,0.026,0.029,0.055,,,,,,0.013,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.045,0.117,0.6,,,,,0.030,19,,,,,
亀山市,国道２５号亀山,,0.037,0.031,0.068,0.4,,1.96,0.09,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.015,0.035,0.3,,1.94,0.10,2.04,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,S,4.7,0,1.9,92.4
