市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.066,1.88,0.11,1.99,0.030,26,,,194,16.5,41.8
いなべ市,大安中学校,0.003,0.000,0.008,0.008,,0.055,,,,0.033,33,,,,,
川越町,川越南小学校,0.004,0.001,0.010,0.011,,0.052,,,,0.031,32,,,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.057,1.90,0.08,1.98,0.030,29,S,1.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.048,,,,0.033,,SSE,2.7,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.059,1.86,0.07,1.93,0.027,,S,2.5,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.056,1.87,0.15,2.02,0.029,,SSE,3.1,,,
四日市市,楠,0.003,0.001,0.008,0.009,,0.058,1.89,0.06,1.95,0.027,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.036,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.063,,,,0.033,22,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.062,1.88,0.07,1.95,0.035,22,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.060,1.89,0.06,1.95,0.035,25,ESE,1.8,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.057,1.85,0.05,1.90,0.037,18,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.060,1.89,0.06,1.95,0.026,22,ENE,2.1,,,
松阪市,松阪第五小学校,0.002,0.003,0.005,0.008,,0.053,1.89,0.07,1.96,0.026,30,WSW,0.5,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.056,1.90,0.09,1.99,0.029,20,SSE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.051,1.88,0.09,1.97,0.042,15,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.059,1.88,0.05,1.93,0.033,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.046,,,,0.034,34,SSW,2.9,,,
伊賀市,伊賀柘植,0.004,0.000,0.006,0.006,,0.077,1.88,0.08,1.96,0.049,34,WSW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.075,1.85,0.12,1.97,0.052,40,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.076,1.89,0.05,1.94,0.068,39,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.058,1.89,0.08,1.97,0.026,19,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.064,1.89,0.06,1.95,0.034,35,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.035,25,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.041,27,SSE,2.7,,,
四日市市,納屋,0.005,0.020,0.030,0.050,,,1.92,0.18,2.10,0.037,35,SE,3.4,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.022,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.024,27,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.89,0.12,2.01,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.92,0.07,1.99,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.0,216,9.3,60.7
