市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.028,1.90,0.13,2.03,0.011,1,,,0,7.4,59.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.013,16,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.025,,,,0.006,1,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.94,0.03,1.97,0.003,1,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.013,,N,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.024,1.90,0.07,1.97,0.005,,N,3.0,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.026,1.91,0.07,1.98,0.008,,NW,2.5,,,
四日市市,楠,0.003,0.006,0.017,0.023,,0.024,1.90,0.14,2.04,0.013,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.003,,NW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.015,0.020,,0.019,,,,0.007,1,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.015,1.89,0.14,2.03,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.024,1.87,0.11,1.98,0.007,-2,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.88,0.06,1.94,0.008,6,,,,,
津市,林業研究所,0.000,0.000,0.012,0.012,,0.019,1.94,0.06,2.00,0.003,5,NW,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.021,1.89,0.14,2.03,0.009,-1,NW,2.9,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.021,1.92,0.07,1.99,0.001,1,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.018,1.87,0.08,1.95,0.007,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.025,1.92,0.10,2.02,0.016,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.020,,,,0.010,2,NW,8.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.025,1.89,0.12,2.01,0.001,4,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.015,1.90,0.14,2.04,0.007,2,,,,,
名張市,名張小学校,0.001,0.000,0.019,0.019,,0.016,1.90,0.08,1.98,0.009,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.028,1.88,0.09,1.97,0.012,-3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.029,1.80,0.09,1.89,0.000,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.006,14,W,0.9,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.94,0.14,2.08,0.002,7,WNW,4.6,,,
四日市市,東名阪,0.000,0.010,0.015,0.025,,,,,,0.010,,N,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.029,0.064,,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.5,,1.92,0.11,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.4,,1.89,0.09,1.98,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,18.7,0,-2.7,99.3
