市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.026,1.95,0.08,2.03,0.012,13,,,0,0.9,69.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.006,8,,,,,
川越町,川越南小学校,0.000,0.003,0.029,0.032,,0.007,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.023,1.94,0.02,1.96,0.003,9,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.015,,,,0.012,,SE,0.4,,,
四日市市,三浜小学校,*,*,*,*,,0.010,1.93,0.06,1.99,0.002,,WNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.021,1.93,0.05,1.98,0.005,,NW,2.0,,,
四日市市,楠,0.002,0.003,0.012,0.015,,0.015,1.94,0.05,1.99,0.005,,W,2.8,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.023,,,,0.005,14,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.95,0.08,2.03,0.008,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.028,1.96,0.07,2.03,0.010,11,WNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.92,0.06,1.98,0.007,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.029,1.91,0.06,1.97,0.004,2,WNW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.033,1.93,0.09,2.02,0.005,9,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.91,0.06,1.97,0.007,3,WNW,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.93,0.03,1.96,0.007,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.98,0.06,2.04,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.014,-1,WNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.014,1.92,0.09,2.01,0.005,6,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.026,2.00,0.09,2.09,0.009,0,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.97,0.02,1.99,0.005,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.91,0.06,1.97,0.008,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.85,0.06,1.91,0.002,1,,,,,
桑名市,国道２５８号桑名,,0.025,0.025,0.050,0.3,,,,,0.013,1,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.002,1,CALM,0.0,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.95,0.13,2.08,0.001,3,W,1.5,,,
四日市市,東名阪,0.000,0.064,0.040,0.104,,,,,,0.001,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.2,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.3,,1.94,0.05,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.95,0.03,1.98,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.2,0,-6.7,98.8
