市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.017,0.021,,0.038,1.96,0.15,2.11,0.026,22,NE,1.7,239,23.4,52.2
いなべ市,大安中学校,0.003,0.002,0.015,0.017,,0.033,,,,0.035,19,ESE,0.6,,,
川越町,川越南小学校,0.003,0.006,0.018,0.024,,0.034,,,,0.031,21,E,2.1,,,
四日市市,磯津,0.005,0.022,0.033,0.055,,0.020,2.07,0.27,2.34,0.036,,E,2.1,,,
四日市市,四日市商業,0.007,0.012,0.040,0.052,,0.021,2.00,0.16,2.16,0.039,33,ESE,1.2,,,
四日市市,四日市南,0.007,0.018,0.039,0.057,,0.023,,,,0.056,,E,1.6,,,
四日市市,三浜小学校,0.005,0.017,0.036,0.053,,0.018,2.03,0.38,2.41,0.041,,ENE,1.1,,,
四日市市,北星高校,0.004,0.006,0.020,0.026,,0.036,1.94,0.15,2.09,0.030,,ENE,1.0,,,
四日市市,楠,0.009,0.021,0.033,0.054,,0.020,2.06,0.66,2.72,0.018,,E,2.9,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.021,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.014,0.037,0.051,,0.031,,,,0.052,41,ENE,2.3,,,
亀山市,亀山みなみ保育園,0.004,0.007,0.032,0.039,,0.041,2.00,0.25,2.25,0.039,31,NE,1.7,,,
津市,津西が丘小学校,0.004,0.010,0.028,0.038,,0.032,1.97,0.17,2.14,0.039,29,ENE,1.0,,,
津市,津立成小学校,0.002,0.004,0.022,0.026,,0.040,1.94,0.14,2.08,0.043,24,ENE,1.9,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.043,1.88,0.05,1.93,0.016,20,E,1.9,,,
松阪市,松阪第五小学校,0.004,0.003,0.013,0.016,,0.034,1.95,0.17,2.12,0.038,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.023,18,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.030,1.90,0.16,2.06,0.027,16,E,1.7,,,
鳥羽市,鳥羽高校,0.002,0.002,0.014,0.016,,0.036,1.90,0.07,1.97,0.026,16,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.041,,,,0.021,13,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.013,0.019,,0.027,1.96,0.15,2.11,0.031,28,E,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.89,0.14,2.03,0.032,17,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.006,0.007,,0.037,1.85,0.09,1.94,0.016,13,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.041,1.89,0.06,1.95,0.024,*,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.5,,,,,0.035,15,,,,,
四日市市,北消防署,,0.011,0.026,0.037,,,,,,0.037,*,ESE,1.7,,,
四日市市,納屋,0.009,0.090,0.046,0.136,,,1.95,0.50,2.45,0.043,36,ESE,2.4,,,
四日市市,東名阪,0.004,0.012,0.029,0.041,,,,,,0.044,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.039,0.059,0.6,,,,,0.053,40,,,,,
亀山市,国道２５号亀山,,0.007,0.025,0.032,0.7,,1.95,0.21,2.16,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,1.92,0.11,2.03,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,0.8,252,17.7,63.9
