市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,1.96,0.08,2.04,0.016,12,,,0,19.2,65.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.018,8,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.023,13,,,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.028,2.00,0.13,2.13,0.009,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.028,1.98,0.09,2.07,0.014,17,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.017,,,,0.030,,W,0.5,,,
四日市市,三浜,0.001,0.001,0.024,0.025,,0.024,1.92,0.18,2.10,0.023,14,CALM,0.3,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.039,2.04,0.09,2.13,0.020,,WSW,1.0,,,
四日市市,楠,0.000,0.000,0.012,0.012,,*,1.98,0.11,2.09,0.019,,WSW,2.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.011,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.049,,,,0.025,14,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.057,1.88,0.07,1.95,0.027,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,2.02,0.10,2.12,0.032,3,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,*,*,*,0.014,12,,,,,
津市,林業研究所,0.000,*,*,*,,0.050,*,*,*,0.013,10,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.029,2.13,0.15,2.28,0.016,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,2.51,0.05,2.56,0.011,14,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,2.01,0.12,2.13,0.021,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.026,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.033,,,,0.025,,N,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.017,1.99,0.09,2.08,0.018,13,S,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.024,2.06,0.12,2.18,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.026,1.91,0.07,1.98,0.020,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.86,0.07,1.93,0.006,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.042,1.84,0.05,1.89,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.017,16,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.020,21,W,1.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.91,0.08,1.99,0.006,5,SW,1.4,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.020,,S,1.1,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,0.3,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.91,0.06,1.97,0.015,,,,,,
