市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.052,1.93,0.05,1.98,0.037,14,,,0,11.8,37.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.042,-13,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.048,,,,0.018,7,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.047,1.94,0.04,1.98,0.038,23,ENE,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.069,,,,0.043,,NE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.039,1.92,0.04,1.96,0.022,,NNE,2.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.91,0.06,1.97,0.042,,N,1.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.050,1.89,0.05,1.94,0.035,,NNW,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.053,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.037,13,NE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.049,1.93,0.09,2.02,0.049,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.92,0.09,2.01,0.053,14,W,2.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.050,1.87,0.07,1.94,0.031,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.048,1.90,0.04,1.94,0.029,19,SSW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.06,1.94,0.029,15,NNW,1.5,,,
明和町,明星小学校,0.004,0.000,0.010,0.010,,0.044,1.91,0.04,1.95,0.034,18,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.038,1.88,0.09,1.97,0.055,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.92,0.06,1.98,0.048,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.040,,,,0.030,25,NW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.90,0.06,1.96,0.045,23,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.050,1.92,0.09,2.01,0.047,13,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.036,1.95,0.10,2.05,0.038,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.043,1.89,0.09,1.98,0.031,3,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.034,1.85,0.08,1.93,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.046,16,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.029,23,NNW,1.1,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.92,0.07,1.99,0.024,16,N,1.6,,,
四日市市,東名阪,0.000,0.004,0.015,0.019,,,,,,0.032,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,0.5,,,,,0.036,16,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.97,0.14,2.11,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.91,0.07,1.98,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.5,0,2.6,56.6
