市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.019,0.022,,0.030,1.92,0.19,2.11,0.013,24,ESE,1.3,95,18.1,47.3
いなべ市,大安中学校,0.003,0.005,0.018,0.023,,0.024,,,,0.038,3,ESE,0.7,,,
川越町,川越南小学校,0.002,0.012,0.031,0.043,,0.017,,,,0.024,26,ENE,1.3,,,
四日市市,磯津,0.006,0.010,0.026,0.036,,0.021,1.96,0.23,2.19,0.041,,SE,2.4,,,
四日市市,四日市商業,0.001,0.003,0.018,0.021,,0.032,1.91,0.09,2.00,0.014,15,CALM,0.0,,,
四日市市,四日市南,0.004,0.006,0.019,0.025,,*,,,,*,,SE,1.8,,,
四日市市,三浜小学校,0.015,0.022,0.044,0.066,,0.010,1.96,0.53,2.49,0.034,,SSE,1.4,,,
四日市市,北星高校,0.004,0.010,0.028,0.038,,*,1.91,0.19,2.10,0.019,,ESE,1.3,,,
四日市市,楠,0.009,0.016,0.030,0.046,,0.020,1.92,0.24,2.16,0.029,,ESE,2.7,,,
四日市市,西朝明中学校,,0.006,0.018,0.024,,,,,,0.012,,SSW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.014,0.018,,0.033,,,,0.020,21,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.040,1.89,0.10,1.99,0.011,15,W,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.035,1.88,0.11,1.99,0.020,9,SE,1.7,,,
津市,津立成小学校,0.001,0.002,0.018,0.020,,0.033,1.88,0.53,2.41,0.045,30,ESE,1.5,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.038,*,*,*,0.009,15,ESE,2.0,,,
松阪市,松阪第五小学校,0.009,0.009,0.019,0.028,,0.023,1.90,0.16,2.06,0.020,19,E,0.5,,,
明和町,明星小学校,0.004,0.002,0.007,0.009,,0.035,1.87,0.05,1.92,0.017,10,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.025,1.89,0.07,1.96,0.022,17,N,1.9,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.029,1.89,0.09,1.98,0.028,17,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.026,,,,0.020,16,ENE,2.3,,,
伊賀市,伊賀柘植,0.002,0.002,0.005,0.007,,0.042,1.87,0.09,1.96,0.012,17,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.044,1.89,0.16,2.05,0.016,13,NNE,1.7,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.021,1.91,0.15,2.06,0.020,15,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.004,0.005,,0.044,1.87,0.08,1.95,0.024,15,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.048,1.85,0.06,1.91,0.006,18,SE,1.9,,,
桑名市,国道２５８号桑名,,0.024,0.034,0.058,0.7,,,,,0.031,16,,,,,
四日市市,北消防署,,0.022,0.039,0.061,,,,,,0.027,18,ESE,1.9,,,
四日市市,納屋,0.006,0.215,0.062,0.277,,,1.93,0.63,2.56,0.041,41,ESE,1.9,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.017,0.023,*,,,,,0.023,38,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.4,,1.92,0.08,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.89,0.07,1.96,0.028,,,,,,
