市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.009,2.10,0.18,2.28,0.011,9,N,2.3,0,22.1,88.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.011,,,,0.023,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.006,,,,0.011,6,N,1.2,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.009,2.11,0.13,2.24,0.018,,ENE,1.4,,,
四日市市,四日市商業,0.000,0.001,0.024,0.025,,0.005,2.16,0.14,2.30,0.014,10,WNW,1.4,,,
四日市市,四日市南,0.002,0.001,0.020,0.021,,0.001,,,,0.013,,WNW,0.8,,,
四日市市,三浜小学校,0.002,0.014,0.024,0.038,,0.005,2.08,0.33,2.41,0.014,,N,0.7,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.010,2.10,0.15,2.25,0.012,,NNW,1.5,,,
四日市市,楠,0.005,0.005,0.015,0.020,,0.009,2.05,0.22,2.27,0.003,,NE,1.4,,,
四日市市,西朝明中学校,,0.012,0.012,0.024,,,,,,0.016,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.018,0.019,,0.007,,,,0.017,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.015,1.90,0.07,1.97,0.023,5,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.91,0.07,1.98,0.015,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.025,1.89,0.09,1.98,0.007,2,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.93,0.12,2.05,0.012,8,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.024,1.89,0.13,2.02,0.010,6,N,0.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.90,0.11,2.01,0.016,6,ENE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.014,1.91,0.08,1.99,0.026,,NE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.018,1.89,0.07,1.96,0.012,-2,ESE,1.5,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.015,,,,0.017,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.005,2.03,0.14,2.17,0.010,3,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.005,1.91,0.13,2.04,0.022,4,NW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.91,0.07,1.98,0.017,0,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.89,0.08,1.97,0.022,8,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.013,1.88,0.06,1.94,0.020,20,NW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.013,0.013,0.3,,,,,0.010,9,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.014,14,NNW,0.6,,,
四日市市,納屋,0.002,0.017,0.028,0.045,,,2.12,0.36,2.48,0.022,19,NW,1.1,,,
四日市市,東名阪,0.000,0.033,0.023,0.056,,,,,,0.007,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.020,0.039,0.3,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.008,0.025,0.033,0.3,,1.89,0.06,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.2,,1.91,0.12,2.03,0.016,,,,,,
