市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.005,0.009,,0.003,1.83,0.10,1.93,0.022,6,,,30,26.3,86.5
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.001,,,,0.021,,,,,,
川越町,川越南小学校,0.002,0.008,0.005,0.013,,0.001,,,,0.024,15,,,,,
四日市市,磯津,0.003,0.010,0.004,0.014,,0.005,1.79,0.04,1.83,0.011,,SE,3.3,,,
四日市市,四日市商業,0.003,0.008,0.008,0.016,,0.003,1.80,0.06,1.86,0.012,6,SE,1.2,,,
四日市市,四日市南,0.002,0.008,0.005,0.013,,0.002,,,,0.017,,SE,2.0,,,
四日市市,三浜,0.003,0.012,0.007,0.019,,0.003,1.75,0.14,1.89,0.033,7,SSE,2.6,,,
四日市市,北星高校,0.002,0.006,0.006,0.012,,0.004,1.77,0.09,1.86,0.017,,ESE,2.0,,,
四日市市,楠,0.002,0.008,0.004,0.012,,0.004,1.75,0.08,1.83,0.020,,SSE,3.8,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.005,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.004,0.008,,0.010,,,,0.023,22,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.008,0.005,0.013,,0.012,1.82,0.08,1.90,0.024,1,,,,,
津市,津西が丘小学校,0.001,0.004,0.004,0.008,,0.004,1.87,0.04,1.91,0.033,13,E,0.4,,,
津市,津立成小学校,0.001,0.007,0.005,0.012,,0.002,1.94,0.07,2.01,0.029,13,,,,,
津市,林業研究所,0.000,0.002,0.003,0.005,,0.006,1.94,0.15,2.09,0.034,18,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.007,2.00,0.20,2.20,0.035,17,ESE,0.4,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.007,1.86,0.10,1.96,0.017,6,SSE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.001,0.003,,0.007,1.75,0.06,1.81,0.029,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.74,0.04,1.78,0.022,3,,,,,
志摩市,鵜方,0.002,0.003,0.002,0.005,,0.004,,,,0.019,,S,3.5,,,
伊賀市,伊賀柘植,0.001,0.007,0.005,0.012,,0.005,1.98,0.11,2.09,0.016,8,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.008,0.019,,0.003,2.20,0.15,2.35,0.036,6,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.98,0.08,2.06,0.030,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.001,0.007,,0.003,1.80,0.11,1.91,0.010,11,,,,,
熊野市,熊野木本中学校,,0.002,0.000,0.002,,0.001,1.75,0.08,1.83,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.019,0.007,0.026,0.4,,,,,0.032,4,,,,,
四日市市,北消防署,,0.017,0.009,0.026,,,,,,0.022,11,ESE,2.5,,,
四日市市,納屋,0.003,0.119,0.025,0.144,,,1.80,0.29,2.09,0.004,10,ESE,2.5,,,
四日市市,東名阪,0.000,0.005,0.006,0.011,,,,,,0.014,,E,0.5,,,
四日市市,伊坂,,0.005,0.005,0.010,,,,,,0.022,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.2,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.008,0.005,0.013,0.2,,*,*,*,0.023,,,,,,
