市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.065,1.90,0.07,1.97,0.022,8,,,12,20.7,58.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.026,0,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.059,,,,0.049,0,,,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.044,1.91,0.14,2.05,0.008,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.91,0.06,1.97,0.025,9,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.022,,N,1.8,,,
四日市市,三浜,0.000,0.001,0.016,0.017,,0.041,1.99,0.18,2.17,0.018,12,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.061,1.92,0.07,1.99,0.022,,NW,5.3,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.046,1.89,0.18,2.07,0.025,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.043,,,,0.013,7,N,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.046,1.87,0.11,1.98,0.020,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.042,1.90,0.13,2.03,0.018,-2,NW,1.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.038,1.87,0.12,1.99,0.016,0,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,*,*,*,0.006,14,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.039,1.85,0.10,1.95,0.007,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.95,0.06,2.01,0.009,6,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.033,1.90,0.09,1.99,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.84,0.04,1.88,0.008,0,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.015,,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.052,1.87,0.13,2.00,0.018,15,NNE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.040,1.89,0.13,2.02,0.016,7,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.041,1.87,0.06,1.93,0.027,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.020,1.83,0.09,1.92,0.014,8,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.049,1.79,0.07,1.86,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.041,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.021,27,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.90,0.12,2.02,0.000,14,NW,3.2,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.023,,NW,2.6,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.024,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.029,0.055,0.6,,,,,0.016,7,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.4,,1.90,0.11,2.01,0.012,,,,,,
