市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.023,1.93,0.03,1.96,0.057,31,,,186,14.2,32.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.045,,,,0.057,39,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.018,,,,0.043,29,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.92,0.02,1.94,0.032,21,NNE,2.0,,,
四日市市,四日市南,*,0.003,0.008,0.011,,*,,,,0.056,,ESE,1.7,,,
四日市市,三浜小学校,0.002,0.003,0.012,0.015,,0.038,1.91,0.12,2.03,0.032,,SSW,1.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.90,0.04,1.94,0.045,,NW,3.5,,,
四日市市,楠,0.002,0.002,0.009,0.011,,0.031,1.92,0.06,1.98,0.048,,ESE,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.049,,NNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.053,36,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.043,1.89,0.10,1.99,0.062,30,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.044,1.91,0.08,1.99,0.071,24,NNW,2.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.056,34,,,,,
津市,林業研究所,*,0.000,0.004,0.004,,0.044,1.91,0.07,1.98,*,*,W,4.5,,,
松阪市,松阪第五小学校,0.002,0.003,0.009,0.012,,0.031,1.89,0.09,1.98,0.040,34,NNE,2.9,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.047,1.91,0.06,1.97,0.044,22,ENE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.036,1.93,0.06,1.99,0.065,32,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.044,1.90,0.06,1.96,0.067,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.044,34,NNW,4.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.044,1.89,0.09,1.98,0.056,39,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.042,1.94,0.18,2.12,0.074,*,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.041,1.92,0.05,1.97,0.049,31,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.87,0.05,1.92,0.034,32,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.050,1.86,0.05,1.91,0.045,39,,,,,
桑名市,国道２５８号桑名,,0.016,0.015,0.031,0.5,,,,,0.062,18,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.045,16,NW,4.1,,,
四日市市,納屋,0.003,0.122,0.039,0.161,,,1.95,0.17,2.12,0.031,33,ESE,2.4,,,
四日市市,東名阪,*,0.008,0.015,0.023,,,,,,0.030,,N,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.010,0.023,0.5,,,,,0.040,33,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.4,,1.91,0.11,2.02,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.4,,1.93,0.09,2.02,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,195,1.4,92.8
