市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.073,1.96,0.11,2.07,0.044,38,,,235,18.8,50.5
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.056,,,,0.045,78,,,,,
川越町,川越南小学校,0.005,0.003,0.017,0.020,,0.058,,,,0.028,46,,,,,
四日市市,四日市商業,0.004,0.002,0.018,0.020,,0.060,1.98,0.12,2.10,0.050,29,SSE,1.2,,,
四日市市,四日市南,0.004,0.006,0.021,0.027,,0.051,,,,0.050,,SE,1.6,,,
四日市市,三浜小学校,0.009,0.006,0.028,0.034,,0.046,1.94,0.26,2.20,0.046,,E,1.5,,,
四日市市,北星高校,0.005,0.004,0.022,0.026,,0.055,1.96,0.17,2.13,0.042,,SE,2.4,,,
四日市市,楠,0.008,0.003,0.021,0.024,,0.051,1.94,0.13,2.07,0.037,,E,2.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.042,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.070,,,,0.041,*,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.082,1.97,0.10,2.07,0.050,43,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.062,1.95,0.13,2.08,0.049,32,NE,1.9,,,
津市,津立成小学校,0.003,0.002,0.014,0.016,,0.057,1.94,0.16,2.10,0.035,*,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.084,1.95,0.03,1.98,0.024,29,WSW,4.0,,,
松阪市,松阪第五小学校,0.004,0.004,0.011,0.015,,*,1.92,0.08,2.00,0.038,30,ENE,0.7,,,
明和町,明星小学校,0.004,0.003,0.014,0.017,,0.056,1.95,0.08,2.03,0.039,29,ENE,2.4,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.014,0.016,,0.050,1.92,0.11,2.03,0.049,36,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.013,0.014,,0.062,1.98,0.09,2.07,0.050,29,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.067,,,,0.038,29,S,3.2,,,
伊賀市,伊賀柘植,0.004,0.001,0.010,0.011,,0.087,1.95,0.11,2.06,0.045,39,WSW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.086,1.95,0.11,2.06,0.052,42,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.086,1.97,0.05,2.02,0.045,29,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.078,1.92,0.07,1.99,0.034,45,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.073,1.89,0.06,1.95,0.030,46,,,,,
桑名市,国道２５８号桑名,,0.023,0.036,0.059,0.6,,,,,0.050,43,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.056,34,ESE,2.1,,,
四日市市,納屋,0.008,0.143,0.062,0.205,,,1.96,0.75,2.71,0.044,43,E,2.3,,,
四日市市,東名阪,0.003,0.002,0.018,0.020,,,,,,0.045,,E,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.7,,,,,0.032,*,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.5,,1.95,0.13,2.08,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.4,,1.95,0.11,2.06,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,4.1,247,8.7,94.4
