市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.001,0.027,0.028,,0.050,1.92,0.18,2.10,0.030,36,,,23,16.5,65.2
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.049,,,,0.035,32,,,,,
川越町,川越南小学校,0.008,0.003,0.035,0.038,,0.037,,,,0.047,40,,,,,
四日市市,四日市商業,0.002,0.001,0.026,0.027,,0.053,1.91,0.10,2.01,0.052,33,SSE,2.7,,,
四日市市,四日市南,0.004,0.001,0.023,0.024,,0.048,,,,0.035,,SE,3.0,,,
四日市市,三浜小学校,0.004,0.001,0.030,0.031,,0.048,1.90,0.23,2.13,0.038,,SE,1.7,,,
四日市市,北星高校,0.006,0.003,0.030,0.033,,0.047,1.91,0.66,2.57,0.036,,SE,4.5,,,
四日市市,楠,0.005,0.001,0.030,0.031,,0.052,*,*,*,0.069,,ESE,3.7,,,
四日市市,西朝明中学校,,0.001,0.022,0.023,,,,,,0.029,,SE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.024,0.024,,0.057,,,,0.036,36,ESE,3.9,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.020,0.020,,0.057,1.89,0.08,1.97,0.033,33,,,,,
津市,津西が丘小学校,0.006,0.001,0.034,0.035,,0.046,1.91,0.13,2.04,0.045,33,ESE,4.1,,,
津市,津立成小学校,0.003,0.000,0.023,0.023,,0.053,1.87,0.15,2.02,0.043,40,,,,,
津市,林業研究所,0.003,0.000,0.010,0.010,,0.063,1.89,0.09,1.98,0.026,24,NNE,1.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.056,1.84,0.10,1.94,0.016,33,SE,3.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.87,0.08,1.95,0.024,17,S,1.6,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.009,0.010,,0.047,1.87,0.11,1.98,0.032,21,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.015,0.015,,0.056,1.90,0.11,2.01,0.043,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.045,,,,0.033,36,SSE,2.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.056,1.84,0.10,1.94,0.025,21,ENE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.056,1.84,0.17,2.01,0.029,25,,,,,
名張市,名張小学校,0.001,0.000,0.011,0.011,,0.053,1.88,0.19,2.07,0.037,31,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.054,1.87,0.10,1.97,0.027,25,,,,,
熊野市,熊野木本中学校,0.003,0.001,0.011,0.012,,0.060,1.90,0.09,1.99,0.033,22,,,,,
桑名市,国道２５８号桑名,,0.029,0.054,0.083,0.6,,,,,0.046,36,,,,,
四日市市,北消防署,,0.011,0.054,0.065,,,,,,0.063,46,SE,2.9,,,
四日市市,納屋,0.005,0.098,0.066,0.164,,,1.92,0.30,2.22,0.045,36,SE,2.3,,,
四日市市,東名阪,0.002,0.001,0.017,0.018,,,,,,0.032,,SE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.036,0.040,0.8,,,,,0.048,35,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.88,0.13,2.01,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.89,0.09,1.98,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,14,7.0,98.0
