市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.031,1.99,0.15,2.14,0.038,31,,,174,9.9,56.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.034,,,,0.036,39,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.035,,,,0.037,34,,,,,
四日市市,四日市商業,0.002,0.002,0.011,0.013,,0.040,1.96,0.13,2.09,0.022,24,ESE,1.9,,,
四日市市,四日市南,0.004,0.001,0.007,0.008,,0.037,,,,0.045,,SSW,1.1,,,
四日市市,三浜小学校,0.004,0.002,0.012,0.014,,0.027,1.98,0.13,2.11,0.031,,ENE,2.0,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.035,1.96,0.12,2.08,0.035,,ESE,2.5,,,
四日市市,楠,0.006,0.005,0.007,0.012,,0.036,1.96,0.09,2.05,0.001,,E,4.8,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.024,,E,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.008,0.010,,0.041,,,,0.033,33,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,0.045,1.91,0.09,2.00,0.036,29,,,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.045,1.94,0.08,2.02,0.034,26,WNW,3.0,,,
津市,津立成小学校,0.003,0.000,0.006,0.006,,0.044,1.89,0.09,1.98,0.029,29,,,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.045,1.93,0.06,1.99,0.019,18,W,3.3,,,
松阪市,松阪第五小学校,0.003,0.002,0.004,0.006,,0.047,1.91,0.11,2.02,0.025,18,NW,1.4,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.041,1.93,0.06,1.99,0.028,22,W,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.036,1.90,0.07,1.97,0.039,28,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.011,0.013,,0.038,1.96,0.09,2.05,0.036,,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.037,,,,0.023,19,SW,2.2,,,
伊賀市,伊賀柘植,0.004,0.002,0.008,0.010,,0.042,1.92,0.08,2.00,0.034,26,SW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.042,1.95,0.10,2.05,0.030,33,,,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.046,1.93,0.04,1.97,0.036,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.047,1.88,0.06,1.94,0.021,26,,,,,
熊野市,熊野木本中学校,0.002,0.002,0.001,0.003,,0.046,1.80,0.05,1.85,0.010,25,,,,,
桑名市,国道２５８号桑名,,0.003,0.010,0.013,0.4,,,,,0.043,38,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.048,35,E,2.8,,,
四日市市,納屋,0.005,0.026,0.030,0.056,,,2.00,1.43,3.43,0.032,40,E,2.7,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.035,,E,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.009,0.013,0.4,,,,,0.030,31,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.6,,1.95,0.10,2.05,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.4,,1.92,0.09,2.01,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.6,209,0.6,78.6
