市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.034,1.91,0.10,2.01,0.018,11,,,0,15.0,70.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.021,4,,,,,
川越町,川越南小学校,0.000,0.003,0.036,0.039,,0.003,,,,0.008,10,,,,,
四日市市,磯津,0.000,0.013,0.046,0.059,,0.002,2.06,0.48,2.54,0.023,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.022,1.97,0.05,2.02,0.019,9,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.041,,,,0.025,,NW,1.2,,,
四日市市,三浜,0.001,0.020,0.041,0.061,,0.003,2.17,0.14,2.31,0.013,9,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.029,2.03,0.09,2.12,0.013,,NW,0.8,,,
四日市市,楠,0.001,0.020,0.041,0.061,,0.002,2.03,0.30,2.33,0.009,,W,0.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.022,0.044,0.066,,0.005,,,,0.021,5,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.042,1.90,0.06,1.96,0.026,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.018,1.93,0.12,2.05,0.021,14,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.024,1.85,0.05,1.90,0.028,12,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.88,0.05,1.93,0.012,13,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.013,2.03,0.16,2.19,0.017,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,1.97,0.09,2.06,0.011,12,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.012,1.92,0.10,2.02,0.022,11,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.95,0.06,2.01,0.014,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.023,,NW,1.3,,,
伊賀市,伊賀柘植,0.001,0.017,0.021,0.038,,0.003,1.94,0.09,2.03,0.016,9,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.005,1.92,0.12,2.04,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.88,0.04,1.92,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.84,0.05,1.89,0.010,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.018,1.85,0.05,1.90,0.013,6,,,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.3,,,,,0.010,11,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.012,13,NW,1.0,,,
四日市市,納屋,0.001,0.004,0.043,0.047,,,2.00,0.31,2.31,0.004,10,WNW,0.6,,,
四日市市,東名阪,0.000,0.031,0.046,0.077,,,,,,0.003,,NW,0.5,,,
四日市市,伊坂,,0.057,0.056,0.113,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.052,0.128,0.4,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.3,,1.91,0.04,1.95,0.011,,,,,,
