市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.058,2.00,0.14,2.14,0.038,33,W,2.2,0,22.5,73.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.045,28,NW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.015,0.015,,0.037,,,,0.048,37,WNW,1.7,,,
四日市市,磯津,0.000,0.001,0.024,0.025,,0.017,2.17,0.30,2.47,0.038,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.024,2.05,0.07,2.12,0.056,36,SW,0.4,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.015,,,,0.048,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.027,0.029,,0.022,2.01,0.23,2.24,0.038,,CALM,0.2,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.065,1.96,0.06,2.02,0.040,,NNW,0.9,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.011,2.24,0.17,2.41,0.073,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.040,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.021,0.022,,0.033,,,,0.046,34,NW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.040,1.95,0.08,2.03,0.050,33,S,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.046,1.93,0.08,2.01,0.057,64,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.043,1.94,0.12,2.06,0.054,38,WNW,2.7,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.041,1.95,0.10,2.05,0.050,42,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.040,1.96,0.10,2.06,0.057,36,WNW,0.8,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.042,1.99,0.11,2.10,0.058,41,N,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,2.00,0.10,2.10,0.062,11,NNE,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.049,36,NW,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.060,45,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.038,2.22,0.16,2.38,0.045,33,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.028,2.00,0.16,2.16,0.057,43,WSW,0.7,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.024,1.95,0.06,2.01,0.050,39,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.007,1.49,0.02,1.51,0.020,13,N,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.88,0.07,1.95,0.033,29,NW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.4,,,,,0.039,34,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.033,34,SW,0.6,,,
四日市市,納屋,*,0.001,0.014,0.015,,,1.97,0.13,2.10,0.041,29,WNW,1.1,,,
四日市市,東名阪,0.000,0.010,0.037,0.047,,,,,,0.054,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,0.5,,,,,0.057,33,,,,,
亀山市,国道２５号亀山,,0.003,0.028,0.031,0.4,,1.94,0.12,2.06,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,2.05,0.13,2.18,0.067,,,,,,
