市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.022,0.025,,0.041,1.99,0.23,2.22,0.035,32,,,76,22.1,73.9
いなべ市,大安中学校,0.003,0.000,0.015,0.015,,0.035,,,,0.035,24,,,,,
川越町,川越南小学校,0.005,0.003,0.020,0.023,,0.037,,,,0.043,37,,,,,
四日市市,磯津,0.005,0.011,0.033,0.044,,0.014,2.21,0.15,2.36,0.010,,S,1.6,,,
四日市市,四日市商業,0.003,0.001,0.020,0.021,,0.038,1.98,0.18,2.16,0.035,22,S,0.9,,,
四日市市,四日市南,0.003,0.005,0.024,0.029,,0.030,,,,0.037,,SE,1.8,,,
四日市市,三浜,0.006,0.006,0.029,0.035,,0.031,1.93,0.22,2.15,0.036,26,S,1.8,,,
四日市市,北星高校,0.006,0.004,0.025,0.029,,0.039,1.96,0.21,2.17,0.038,,SE,2.9,,,
四日市市,楠,0.004,0.002,0.023,0.025,,0.034,2.04,0.22,2.26,0.037,,S,2.6,,,
四日市市,西朝明中学校,,0.003,0.019,0.022,,,,,,0.033,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.021,0.022,,0.042,,,,0.039,22,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.020,0.021,,0.044,2.02,0.19,2.21,0.043,20,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.047,1.92,0.06,1.98,0.032,14,ENE,0.8,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.035,1.92,0.09,2.01,0.048,25,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,*,*,*,*,0.031,22,NE,1.6,,,
松阪市,松阪第五小学校,0.003,0.005,0.020,0.025,,0.026,1.95,0.10,2.05,0.041,25,CALM,0.1,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.038,1.92,0.10,2.02,0.035,21,E,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.013,0.014,,0.035,1.89,0.08,1.97,0.038,33,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.036,1.90,0.07,1.97,0.034,25,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.038,,,,0.042,,ESE,1.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.011,0.012,,0.045,1.89,0.11,2.00,0.024,18,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.038,1.94,0.14,2.08,0.034,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.033,1.88,0.06,1.94,0.027,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.049,1.86,0.07,1.93,0.019,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.037,1.83,0.08,1.91,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.052,0.049,0.101,0.7,,,,,0.035,26,,,,,
四日市市,北消防署,,0.011,0.041,0.052,,,,,,0.048,26,SE,2.2,,,
四日市市,納屋,0.006,0.168,0.074,0.242,,,*,*,*,0.041,28,SE,1.6,,,
四日市市,東名阪,0.001,0.003,0.021,0.024,,,,,,0.067,,SE,0.9,,,
四日市市,伊坂,,0.002,0.018,0.020,,,,,,0.034,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.015,0.018,0.4,,,,,0.030,25,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.5,,2.00,0.20,2.20,0.035,,,,,,
