市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.039,2.00,0.14,2.14,0.023,19,,,0,17.1,56.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.017,31,,,,,
川越町,川越南小学校,0.001,0.000,0.023,0.023,,0.027,,,,0.026,2,,,,,
四日市市,磯津,0.002,0.001,0.027,0.028,,0.026,2.02,0.37,2.39,0.013,,W,1.6,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.027,1.97,0.07,2.04,0.018,16,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.047,,,,0.010,,W,1.6,,,
四日市市,三浜,0.001,0.008,0.048,0.056,,0.005,2.03,0.52,2.55,0.014,12,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.017,0.017,,0.036,2.09,0.12,2.21,0.012,,ENE,1.3,,,
四日市市,楠,0.001,0.001,0.034,0.035,,0.012,2.05,0.26,2.31,0.015,,WSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.000,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.040,0.040,,0.023,,,,0.021,3,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.066,1.90,0.07,1.97,0.035,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.046,1.98,0.08,2.06,0.022,14,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.034,1.94,0.22,2.16,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,*,*,*,0.009,13,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,2.07,0.24,2.31,0.030,24,SW,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.026,2.34,0.10,2.44,0.025,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.031,1.98,0.11,2.09,0.025,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.066,1.89,0.02,1.91,0.021,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.030,,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.018,0.037,0.055,,0.004,2.05,0.13,2.18,0.018,15,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.021,2.01,0.22,2.23,0.022,18,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.032,1.95,0.07,2.02,0.026,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.85,0.05,1.90,0.019,4,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.065,1.90,0.08,1.98,0.015,21,,,,,
桑名市,国道２５８号桑名,,0.008,0.027,0.035,0.3,,,,,0.029,21,,,,,
四日市市,北消防署,,0.001,0.032,0.033,,,,,,0.013,14,CALM,0.0,,,
四日市市,納屋,0.001,0.036,0.035,0.071,,,1.98,0.20,2.18,0.013,10,WSW,0.5,,,
四日市市,東名阪,0.000,0.022,0.046,0.068,,,,,,0.016,,NW,0.7,,,
四日市市,伊坂,,0.056,0.066,0.122,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.033,0.084,0.3,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.2,,1.91,0.06,1.97,0.015,,,,,,
