市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.86,0.05,1.91,0.023,11,NW,6.9,102,14.7,56.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.055,,,,0.016,14,NW,2.7,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.045,,,,0.019,9,NW,7.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.052,1.88,0.10,1.98,0.005,,NW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.88,0.01,1.89,0.013,9,NNW,6.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.027,,W,1.8,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.047,1.83,0.06,1.89,0.012,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.051,1.84,0.09,1.93,0.014,,NW,5.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.052,1.85,0.05,1.90,0.013,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.012,,NW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.050,,,,0.014,10,W,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.85,0.11,1.96,0.024,12,WNW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.83,0.06,1.89,0.021,12,NW,5.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.051,1.86,0.06,1.92,0.029,0,WNW,6.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.054,1.85,0.03,1.88,0.016,18,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.84,0.08,1.92,0.011,9,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.051,1.85,0.04,1.89,0.013,13,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.038,1.86,0.07,1.93,0.026,17,WNW,3.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.018,11,NW,6.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.013,12,NW,7.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.056,1.86,0.09,1.95,0.025,7,N,4.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.83,0.05,1.88,0.016,7,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.048,1.87,0.09,1.96,0.017,11,NNW,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.049,1.83,0.08,1.91,*,17,WSW,1.6,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.3,,,,,0.020,13,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.018,14,NW,5.8,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.81,0.07,1.88,0.020,16,NW,4.2,,,
四日市市,東名阪,0.001,0.008,0.017,0.025,,,,,,0.012,,WNW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.009,0.026,0.3,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.87,0.06,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.84,0.04,1.88,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.3,13,2.5,99.2
