市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.046,*,*,*,0.022,4,,,0,15.1,76.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.037,,,,0.018,-22,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.039,,,,0.016,5,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.040,1.90,0.05,1.95,0.011,6,SW,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.028,,,,0.020,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.044,1.88,0.06,1.94,0.014,,SSW,2.8,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.046,1.88,0.09,1.97,0.017,,SSW,4.6,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.048,1.85,0.06,1.91,0.020,,SW,4.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.032,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.045,,,,0.026,4,S,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.88,0.08,1.96,0.022,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.046,1.92,0.06,1.98,0.022,5,SSE,2.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.045,1.88,0.06,1.94,0.022,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.046,1.87,0.05,1.92,0.012,4,E,1.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.005,0.008,,0.047,1.91,0.08,1.99,0.015,1,SSE,2.9,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.045,1.89,0.06,1.95,0.016,13,S,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.008,0.008,,0.039,1.88,0.08,1.96,0.037,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.88,0.05,1.93,0.017,-1,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.038,,,,0.015,10,ESE,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.040,1.84,0.07,1.91,0.008,3,NNE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.009,-1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.82,0.06,1.88,0.020,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.055,1.89,0.06,1.95,0.021,0,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.053,1.87,0.04,1.91,0.013,-5,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.3,,,,,0.019,2,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.013,14,SW,3.6,,,
四日市市,納屋,0.001,0.009,0.028,0.037,,,1.89,0.12,2.01,0.017,11,SSW,3.2,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.023,,SSW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.5,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.90,0.09,1.99,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.91,0.08,1.99,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.6,0,8.0,99.2
