市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.002,0.002,,0.052,1.94,0.06,2.00,0.023,27,,,0,6.6,54.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.025,,,,0.031,30,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.049,,,,0.028,20,,,,,
四日市市,四日市商業,*,0.000,0.004,0.004,,0.050,1.95,0.02,1.97,0.027,31,N,2.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.046,,,,0.038,,N,3.9,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.041,1.92,0.04,1.96,0.023,,N,5.9,,,
四日市市,北星高校,0.003,0.000,0.003,0.003,,0.052,1.92,0.03,1.95,0.029,,N,5.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.048,1.91,0.24,2.15,0.004,,N,6.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,*,*,*,,0.046,,,,*,24,N,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.048,1.92,0.07,1.99,0.039,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.049,1.93,0.07,2.00,0.031,23,N,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.94,0.03,1.97,0.023,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.93,0.03,1.96,0.019,16,WSW,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.044,1.93,0.10,2.03,0.020,23,NW,5.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.039,1.91,0.04,1.95,0.013,22,WNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.04,1.96,0.020,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.048,1.94,0.05,1.99,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.035,,,,0.017,16,NW,8.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.034,1.90,0.06,1.96,0.023,17,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.041,1.93,0.11,2.04,0.023,22,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.038,1.91,0.03,1.94,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.015,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.87,0.06,1.93,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.2,,,,,0.027,13,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.028,25,NNW,4.5,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.94,0.09,2.03,0.023,27,NNW,4.7,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.022,,NNW,5.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.5,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.94,0.07,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.4,,1.95,0.06,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,18.0,0,-3.1,99.2
