市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.025,1.88,0.10,1.98,0.014,14,N,1.3,0,20.0,96.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.029,,,,0.014,7,WSW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.020,,,,0.027,4,NW,0.9,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.036,1.91,0.10,2.01,0.012,,WSW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.90,0.03,1.93,0.009,7,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.020,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.000,0.008,0.033,0.041,,0.010,1.90,0.09,1.99,0.013,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.029,1.93,0.08,2.01,0.008,,NW,0.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.031,1.89,0.08,1.97,0.000,,WNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.031,,,,0.011,7,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.032,1.89,0.07,1.96,0.017,2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.05,1.94,0.010,9,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.89,0.08,1.97,0.011,4,SSW,0.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.88,0.07,1.95,0.018,1,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.08,1.97,0.005,2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.90,0.08,1.98,0.013,6,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.05,1.91,0.005,-10,E,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.005,7,NW,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.009,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.013,0.013,,0.020,2.02,0.07,2.09,0.003,-1,NW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.018,2.05,0.14,2.19,0.010,1,WSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.93,0.10,2.03,0.008,-1,NNW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.86,0.05,1.91,0.011,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.85,0.07,1.92,0.008,6,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.018,0.021,0.3,,,,,0.010,5,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.016,11,NNW,0.4,,,
四日市市,納屋,*,0.002,0.015,0.017,,,1.88,0.13,2.01,0.023,10,W,0.9,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.028,0.068,0.3,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.88,0.04,1.92,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.032,0.050,0.2,,1.90,0.07,1.97,0.013,,,,,,
