市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.061,1.88,0.10,1.98,0.010,9,SSE,1.7,5,21.4,66.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.030,,,,0.045,39,SSW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.059,,,,0.014,6,SSE,2.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.072,1.90,0.04,1.94,0.005,,S,2.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.060,1.89,0.06,1.95,0.012,7,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.044,,,,0.009,,S,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.063,1.85,0.16,2.01,0.016,,SSW,2.0,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.066,1.90,0.08,1.98,0.010,,S,3.5,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.070,1.86,0.15,2.01,0.000,,S,2.7,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.029,,SSE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.061,,,,0.012,7,SSE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.041,1.94,0.10,2.04,0.024,20,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.045,1.91,0.06,1.97,0.019,21,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.051,1.91,0.08,1.99,0.016,15,ESE,1.2,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.012,1.94,0.10,2.04,0.052,23,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.047,1.96,0.09,2.05,0.015,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.95,0.07,2.02,0.018,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.047,1.85,0.08,1.93,0.019,11,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.058,1.85,0.05,1.90,0.030,7,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.017,2.23,0.12,2.35,0.031,23,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.020,0.023,,0.005,2.14,0.19,2.33,0.038,31,SSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,2.03,0.55,2.58,0.048,35,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.83,0.06,1.89,0.009,7,WSW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.84,0.07,1.91,0.009,12,NW,2.7,,,
桑名市,国道２５８号桑名,,0.028,0.049,0.077,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.008,10,SSE,2.2,,,
四日市市,納屋,*,0.098,0.058,0.156,,,1.86,0.12,1.98,0.024,13,SSE,2.2,,,
四日市市,東名阪,0.001,0.002,0.019,0.021,,,,,,0.023,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.013,0.034,0.047,0.4,,2.01,0.11,2.12,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.2,,1.95,0.10,2.05,0.018,,,,,,
