市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.057,1.94,0.06,2.00,0.079,50,NW,4.9,0,11.0,55.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.053,,,,0.094,60,WNW,3.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.052,,,,0.077,40,WNW,6.1,,,
四日市市,磯津,0.003,0.000,0.012,0.012,,0.050,1.94,0.10,2.04,0.051,,NW,5.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.054,1.92,0.03,1.95,0.076,44,ENE,1.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.050,,,,0.091,,NNW,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.050,1.92,0.05,1.97,0.053,,N,2.7,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.054,1.92,0.10,2.02,0.090,,WNW,6.1,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.054,1.89,0.06,1.95,0.044,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.065,,NNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.078,43,NW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.058,1.90,0.07,1.97,0.081,50,NW,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.058,1.92,0.11,2.03,0.095,51,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.056,1.90,0.06,1.96,0.085,49,S,2.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.91,0.01,1.92,0.061,49,N,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.056,1.90,0.12,2.02,0.066,28,N,2.5,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.057,1.92,0.06,1.98,0.065,44,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.081,23,NNW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.89,0.08,1.97,0.062,28,WNW,6.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.041,24,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.94,0.11,2.05,0.098,51,N,2.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.88,0.08,1.96,0.062,33,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.83,0.11,1.94,0.023,6,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.07,1.94,0.036,26,NW,1.3,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.6,,,,,0.103,53,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,*,52,NW,3.7,,,
四日市市,納屋,0.002,0.001,0.009,0.010,,,1.88,0.09,1.97,0.050,48,NW,4.7,,,
四日市市,東名阪,0.002,0.007,0.018,0.025,,,,,,0.074,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.6,,,,,0.078,30,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.6,,1.94,0.08,2.02,0.079,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.5,,1.92,0.09,2.01,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.7,0,-0.5,99.1
