市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.012,1.97,0.12,2.09,0.021,24,,,0,4.9,74.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.018,,,,0.019,16,,,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.006,,,,0.030,14,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.020,1.97,0.07,2.04,0.025,20,N,1.5,,,
四日市市,四日市南,*,0.000,0.016,0.016,,0.012,,,,0.027,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.021,0.024,,0.010,1.99,0.16,2.15,0.020,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.016,1.95,0.13,2.08,0.020,,NNW,2.1,,,
四日市市,楠,0.000,0.000,0.015,0.015,,0.016,1.96,0.26,2.22,0.020,,NNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.004,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.011,,,,0.023,23,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.020,0.020,,0.010,1.97,0.09,2.06,0.020,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.022,2.05,0.10,2.15,0.027,22,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.018,1.92,0.10,2.02,0.016,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.89,0.05,1.94,0.013,11,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.017,1.93,0.13,2.06,0.014,17,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,1.94,0.06,2.00,0.013,18,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.016,1.90,0.11,2.01,0.026,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.030,1.93,0.05,1.98,0.038,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.021,17,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.036,1.89,0.07,1.96,0.016,14,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.019,2.00,0.18,2.18,0.014,17,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.018,1.94,0.07,2.01,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.92,0.06,1.98,0.003,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.88,0.05,1.93,0.015,12,,,,,
桑名市,国道２５８号桑名,,0.007,0.009,0.016,0.5,,,,,0.019,20,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.027,20,N,0.8,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,1.99,0.22,2.21,0.013,19,NNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.024,0.034,,,,,,0.018,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.024,0.044,0.6,,,,,0.023,23,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.96,0.09,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.96,0.08,2.04,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.3,0,0.0,99.1
