市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.91,0.07,1.98,0.019,21,NW,6.1,260,21.0,26.3
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.056,,,,0.018,20,WNW,4.0,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.055,,,,0.010,26,W,6.0,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.059,1.92,0.12,2.04,0.008,,WNW,5.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.059,1.91,0.02,1.93,0.009,15,NNW,7.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,*,,,,0.019,,WNW,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.010,0.013,,0.052,1.87,0.01,1.88,0.011,,NNW,3.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.057,1.89,0.01,1.90,0.014,,WNW,6.4,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.059,1.89,0.06,1.95,0.010,,WNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,WNW,8.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.018,23,W,5.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.061,1.88,0.09,1.97,0.018,19,NW,5.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.063,1.90,0.06,1.96,0.016,13,NNW,3.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.060,1.88,0.05,1.93,0.018,13,NW,5.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.88,0.04,1.92,0.012,13,NW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.059,1.90,0.07,1.97,0.017,24,N,3.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.04,1.93,0.014,10,NNW,5.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.047,1.89,0.07,1.96,0.015,22,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.069,1.89,0.06,1.95,0.021,20,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.061,,,,0.025,13,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.058,1.90,0.12,2.02,0.016,13,N,4.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.047,1.89,0.05,1.94,0.017,*,N,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,*,1.88,0.05,1.93,0.011,29,ESE,2.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.082,1.89,0.06,1.95,0.023,14,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.3,,,,,0.021,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.027,16,WNW,5.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.86,0.11,1.97,0.014,13,WNW,4.1,,,
四日市市,東名阪,0.001,0.007,0.016,0.023,,,,,,0.013,,WNW,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.014,0.032,0.3,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.91,0.06,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.90,0.09,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,283,8.6,63.2
